id,generation_source,phoneNumber,contactName,contactTime,callDirection,talkDuration,generation_source_continue
Callrecord-659,139-9-1,+8613622344321,徐佳宁,2025-07-05 06:00:00,1,1500,139-i
Callrecord-660,56-8,+8613907128765,李秀英,2025-07-05 13:30:00,1,900,56-h
Callrecord-661,20-11,+8613672341234,黄思琪,2025-07-05 21:50:00,1,900,20-k
Callrecord-662,56-9-2,+8613622344321,徐佳宁,2025-07-06 21:35:00,1,435,56-i
Callrecord-663,64-3,+8613817765432,冯欣然,2025-07-07 07:45:00,1,330,64-c
Callrecord-664,,+8613973111222,钱永强,2025-07-07 12:45:00,0,195,
Callrecord-665,20-12,+8613973111222,钱永强,2025-07-07 14:30:00,1,315,20-l
Callrecord-666,,+8613787349876,郑文博,2025-07-08 08:28:00,1,255,
Callrecord-667,20-13,+8610701234567,公司法务部,2025-07-08 10:35:00,1,225,20-m
Callrecord-668,,+8613622341234,黄思琪,2025-07-08 11:45:00,1,210,
Callrecord-669,,+8613973111222,钱永强,2025-07-08 14:45:00,1,330,
Callrecord-670,,+8613622344321,徐佳宁,2025-07-08 19:05:00,1,420,
Callrecord-671,21-3,+8613787343210,高云飞,2025-07-09 06:40:00,1,150,21-c
Callrecord-672,79-8,+8613973111222,钱永强,2025-07-09 09:45:00,0,420,79-h
Callrecord-673,20-14,010-12345678,刘经理,2025-07-09 10:25:00,1,600,20-n
Callrecord-674,,+8613622341234,黄思琪,2025-07-09 11:15:00,1,450,
Callrecord-675,,+8613807123456,冯建国,2025-07-09 12:30:00,0,480,
Callrecord-676,241-7,+8613973111222,钱永强,2025-07-09 14:35:00,1,330,241-g
Callrecord-677,,+8613787349876,郑文博,2025-07-09 17:50:00,1,315,
Callrecord-678,20-15-1,+8613622341234,黄思琪,2025-07-10 11:15:00,1,450,20-o
Callrecord-679,,+8613787349876,郑文博,2025-07-10 12:05:00,0,135,
Callrecord-680,64-6,+8613817765432,冯欣然,2025-07-10 13:15:00,1,1245,64-f
Callrecord-681,20-15-1,+8613857123456,孙晓雅,2025-07-10 14:30:00,1,910,20-o
Callrecord-682,79-9,+8613973111222,钱永强,2025-07-10 17:45:00,1,630,79-i
Callrecord-683,,+8613612345678,谢雨桐,2025-07-10 20:15:00,1,645,
Callrecord-684,79-10,+8613787349876,郑文博,2025-07-11 07:12:00,1,480,79-j
Callrecord-685,22-7,+8613622345566,谢雨桐,2025-07-11 07:40:00,1,150,22-g
Callrecord-686,22-7,+8613622344321,徐佳宁,2025-07-11 08:25:00,0,300,22-g
Callrecord-687,22-7,+8613622341234,黄思琪,2025-07-11 13:25:00,0,420,22-g
Callrecord-688,22-7,+8613622345566,谢雨桐,2025-07-11 14:15:00,0,150,22-g
Callrecord-689,22-7,+8613787343210,高云飞,2025-07-11 18:45:00,1,315,22-g
Callrecord-690,,+8613622344321,徐佳宁,2025-07-12 09:15:00,1,330,
Callrecord-691,24-4,+8613787345689,陆家明,2025-07-12 11:50:00,1,480,24-d
Callrecord-692,,+8613622344321,徐佳宁,2025-07-12 16:30:00,1,735,
Callrecord-693,69-1-1,+8613622345678,张明轩,2025-07-13 10:30:00,0,915,69-a
Callrecord-694,,+8613973111222,钱永强,2025-07-13 20:10:00,1,330,
Callrecord-695,,+8613973111222,钱永强,2025-07-15 08:45:00,1,210,
Callrecord-696,,+8613907128765,李秀英,2025-07-15 18:05:00,1,315,
Callrecord-697,,+8613907128765,李秀英,2025-07-15 18:10:00,1,330,
Callrecord-698,,+8613973128765,李秀英,2025-07-16 08:20:00,1,330,
Callrecord-699,,+8613622341234,黄思琪,2025-07-16 12:30:00,0,315,
Callrecord-700,,+8613807123456,冯建国,2025-07-16 19:45:00,1,435,
Callrecord-701,,+8613787345689,陆家明,2025-07-16 23:12:00,1,390,
Callrecord-702,,+8613907128765,李秀英,2025-07-17 08:50:00,1,195,
Callrecord-703,,+8613622345678,张明轩,2025-07-17 09:30:00,0,345,
Callrecord-704,245-1,+8613818987654,林志豪,2025-07-17 10:05:00,0,210,245-a
Callrecord-705,,+8613807123456,冯建国,2025-07-17 13:20:00,1,310,
Callrecord-706,,+8613857123456,孙晓雅,2025-07-17 14:00:00,1,740,
Callrecord-707,245-6,+8613973111222,钱永强,2025-07-17 15:10:00,1,300,245-a
Callrecord-708,54-1-1,+8613622345678,张明轩,2025-07-17 19:40:00,1,1500,54-a
Callrecord-709,,+8613807123456,冯建国,2025-07-17 20:10:00,0,300,
Callrecord-710,,+8613973111222,钱永强,2025-07-17 22:45:00,1,300,
Callrecord-711,,+8613973111222,钱永强,2025-07-18 08:05:30,0,165,
Callrecord-712,240-2,+8613973111222,钱永强,2025-07-18 10:32:00,1,225,240-b
Callrecord-713,,+8613973111222,钱永强,2025-07-18 17:25:00,1,210,
Callrecord-714,,+8613973111222,钱永强,2025-07-20 16:45:00,1,210,
Callrecord-715,,+8613622345678,张明轩,2025-07-20 21:30:00,0,720,
Callrecord-716,,+8613807123456,冯建国,2025-07-20 22:00:00,1,900,
Callrecord-717,,+8613807123456,冯建国,2025-07-21 12:15:00,0,330,
Callrecord-718,,+8613622344321,徐佳宁,2025-07-21 13:15:00,0,330,
Callrecord-719,20-17-1,+8613622341234,黄思琪,2025-07-21 15:05:00,1,465,20-q
Callrecord-720,,+8613622345678,张明轩,2025-07-22 09:50:00,1,510,
Callrecord-721,,+8613807123456,冯建国,2025-07-22 15:40:00,0,330,
Callrecord-722,,+8613787349876,郑文博,2025-07-23 14:05:00,0,210,
Callrecord-723,,+8613807123456,冯建国,2025-07-23 21:45:00,0,210,
Callrecord-724,240-6-2,+8613807123456,冯建国,2025-07-24 09:40:00,1,330,240-f
Callrecord-725,240-6-3,+8613787344567,彭雨晴,2025-07-24 13:50:05,0,155,240-f
Callrecord-726,242-2,+8613807123456,冯建国,2025-07-24 19:15:00,0,330,242-b
Callrecord-727,,+8613622345678,张明轩,2025-07-24 20:45:00,1,610,
Callrecord-728,240-7-1,4000000000,网约车平台,2025-07-25 11:40:00,1,90,240-g
Callrecord-729,240-7-1,+8613807123456,冯建国,2025-07-25 15:20:00,0,315,240-g
Callrecord-730,240-7-2,+8613973111222,钱永强,2025-07-25 16:45:00,1,210,240-g
Callrecord-731,242-3-2,+8613807123456,冯建国,2025-07-25 20:05:00,0,210,242-c
Callrecord-732,54-2-2,+8613622345678,张明轩,2025-07-26 14:20:00,1,315,54-b
Callrecord-733,54-2-4,+8613622345678,张明轩,2025-07-26 17:25:00,1,225,54-b
Callrecord-734,54-3-1,+8613622345678,张明轩,2025-07-27 09:05:00,0,630,54-c
Callrecord-735,,+8613622345678,张明轩,2025-07-27 10:20:00,1,345,
Callrecord-736,54-3-2,+8613622345678,张明轩,2025-07-27 12:05:00,0,200,54-c
Callrecord-737,,+8613973111222,钱永强,2025-07-27 20:05:00,1,210,
Callrecord-738,54-3-3,+8613622345678,张明轩,2025-07-27 20:40:00,1,735,54-c
Callrecord-739,,+8613622341234,黄思琪,2025-07-28 10:45:00,1,450,
Callrecord-740,,+8613818987654,林志豪,2025-07-28 11:20:00,0,495,
Callrecord-741,126-9-1,+8613622345678,张明轩,2025-07-28 12:05:00,0,465,126-i
Callrecord-742,62-1,+8613857123456,孙晓雅,2025-07-28 14:30:00,1,1100,62-a
Callrecord-743,126-9-1,+8613787344567,彭雨晴,2025-07-28 20:32:15,1,1230,126-i
Callrecord-744,,+8613973111222,钱永强,2025-07-29 08:45:00,0,210,
Callrecord-745,,+8613622341234,黄思琪,2025-07-29 11:20:00,0,915,
Callrecord-746,,13807123456,冯建国,2025-07-29 17:05:00,1,210,
Callrecord-747,20-18,13622341234,黄思琪,2025-07-29 23:35:00,1,195,20-r
Callrecord-748,,13622341234,黄思琪,2025-07-30 14:15:00,1,630,
Callrecord-749,,+8613907128765,李秀英,2025-07-30 19:15:00,1,1200,
Callrecord-750,,+8613622341234,黄思琪,2025-07-30 21:35:00,1,180,
Callrecord-751,,+8613787343210,高云飞,2025-07-31 06:15:00,1,210,
Callrecord-752,113-7-2,+8613787349876,郑文博,2025-07-31 12:50:00,0,900,113-g
Callrecord-753,,+8613973111222,钱永强,2025-07-31 16:45:00,1,450,
Callrecord-754,79-16-2,+8613817765432,冯欣然,2025-07-31 20:40:00,1,1800,79-p
Callrecord-755,20-19,+8613787349876,郑文博,2025-08-01 09:02:05,0,145,20-s
Callrecord-756,20-19,+8613622345678,张明轩,2025-08-01 10:15:00,0,315,20-s
Callrecord-757,,+8613807123456,冯建国,2025-08-01 10:30:00,0,720,
Callrecord-758,20-19,+8613818987654,林志豪,2025-08-01 11:25:40,0,150,20-s
Callrecord-759,,+8613787344567,彭雨晴,2025-08-01 21:10:00,1,900,
Callrecord-760,24-6,+8613787345689,陆家明,2025-08-02 08:45:00,1,210,24-f
Callrecord-761,,+8613778734567,沈心怡,2025-08-02 14:05:00,1,210,
Callrecord-762,24-6,+8613778734567,吴俊杰,2025-08-02 17:45:00,1,195,24-f
Callrecord-763,44-3,+8613787343210,高云飞,2025-08-03 06:05:00,1,180,44-c
Callrecord-764,,+8613907128765,李秀英,2025-08-03 16:30:00,0,720,
Callrecord-765,,+8613973111222,钱永强,2025-08-04 08:45:00,0,150,
Callrecord-766,80-3-1,+861387149876,孙晓雅,2025-08-04 10:15:00,1,315,80-c
Callrecord-767,,+8613622341234,黄思琪,2025-08-04 14:30:00,0,345,
Callrecord-768,,+8613622341234,黄思琪,2025-08-04 19:50:00,0,900,
Callrecord-769,,+8613807123456,冯建国,2025-08-04 20:50:00,1,1800,
Callrecord-770,,+8613622345678,张明轩,2025-08-04 21:05:00,1,600,
Callrecord-771,,+8613907128765,李秀英,2025-08-05 08:40:00,0,750,
Callrecord-772,156-1-2,+8613812345678,李哲,2025-08-05 13:00:00,1,1680,156-a
Callrecord-773,,+8613622341234,黄思琪,2025-08-05 15:45:00,0,780,
Callrecord-774,,+8613973111222,钱永强,2025-08-05 16:50:00,1,330,
Callrecord-775,,+8613907128765,李秀英,2025-08-05 17:50:00,1,900,
Callrecord-776,49-2,+8613622344321,徐佳宁,2025-08-05 19:50:00,1,900,49-b
Callrecord-777,,+8613622345678,张明轩,2025-08-05 21:15:00,0,600,
Callrecord-778,,+8613622341234,黄思琪,2025-08-06 10:45:00,0,420,
Callrecord-779,,+8613818987654,林志豪,2025-08-06 11:15:00,1,480,
Callrecord-780,153-7,+8613787343210,高云飞,2025-08-07 06:40:00,0,330,153-g
Callrecord-781,,+8613787345689,陆家明,2025-08-07 11:30:00,1,315,
Callrecord-782,,+8613807123456,冯建国,2025-08-07 19:45:00,1,450,
Callrecord-783,80-5-2,+8613973111222,钱永强,2025-08-08 11:45:00,1,450,80-e
Callrecord-784,80-5-2,+8613622341234,黄思琪,2025-08-08 16:20:00,0,495,80-e
Callrecord-785,,13807123456,冯建国,2025-08-08 20:20:00,1,1800,
Callrecord-786,,+8613807123456,冯建国,2025-08-09 10:30:00,1,912,
Callrecord-787,65-2,+8613622345678,张明轩,2025-08-09 12:20:00,0,330,65-b
Callrecord-788,,+8613817765432,冯欣然,2025-08-09 21:05:00,0,810,
Callrecord-789,,+8613907128765,李秀英,2025-08-10 08:15:00,1,330,
Callrecord-790,,+8613622345678,张明轩,2025-08-10 09:45:00,1,195,
Callrecord-791,,+8613807123456,冯建国,2025-08-10 09:50:00,0,225,
Callrecord-792,,+8613622349876,王丽娜,2025-08-10 10:30:00,0,320,
Callrecord-793,248-1-2,+8613622344321,徐佳宁,2025-08-10 14:30:00,1,910,248-a
Callrecord-794,248-1-2,+8613622345678,张明轩,2025-08-10 19:45:00,0,450,248-a
Callrecord-795,,+8613907128765,李秀英,2025-08-10 20:25:00,1,375,
Callrecord-796,25-7,+8613807123456,冯建国,2025-08-10 21:30:00,1,1800,25-g
Callrecord-797,249-1-1,+8613907128765,李秀英,2025-08-11 10:30:00,1,495,249-a
Callrecord-798,249-1-2,+8613857123456,孙晓雅,2025-08-11 13:25:00,1,190,249-a
Callrecord-799,,+8613973111222,钱永强,2025-08-11 16:50:00,0,345,
Callrecord-800,249-2-2,+8613787349876,郑文博,2025-08-12 11:55:00,1,150,249-b
Callrecord-801,249-2-2,+8613857123456,孙晓雅,2025-08-12 15:45:00,1,810,249-b
Callrecord-802,,+8613907128765,李秀英,2025-08-12 19:35:00,1,1020,
Callrecord-803,,+8613787343210,高云飞,2025-08-13 06:05:00,1,210,
Callrecord-804,65-3,+8613787344567,彭雨晴,2025-08-13 18:20:00,1,510,65-c
Callrecord-805,,+8613907128765,李秀英,2025-08-13 18:40:00,1,1800,
Callrecord-806,,+861387149876,孙晓雅,2025-08-14 08:30:00,1,915,
Callrecord-807,,+8613787349876,郑文博,2025-08-14 10:15:00,0,330,
Callrecord-808,,+8613612345678,张明轩,2025-08-14 21:45:00,1,630,
Callrecord-809,114-2,13622341234,黄思琪,2025-08-15 16:10:00,1,510,114-b
Callrecord-810,,+8613907128765,李秀英,2025-08-15 18:30:00,1,600,
Callrecord-811,114-2,+8613807123456,冯建国,2025-08-15 21:15:00,0,600,114-b
Callrecord-812,,+86137787343210,高云飞,2025-08-16 06:20:00,0,330,
Callrecord-813,,+8613817765432,冯欣然,2025-08-16 09:50:00,1,195,
Callrecord-814,,+8613787349876,郑文博,2025-08-16 19:05:00,1,330,
Callrecord-815,65-6,+8613907128765,李秀英,2025-08-17 07:15:00,0,330,65-f
Callrecord-816,27-1,+8613622345566,谢雨桐,2025-08-17 22:15:00,1,330,27-a
Callrecord-817,,+8613787349876,郑文博,2025-08-18 08:10:00,1,630,
Callrecord-818,80-9,+8613973111222,钱永强,2025-08-18 11:45:00,1,435,80-i
Callrecord-819,,+8613907128765,李秀英,2025-08-18 20:40:00,1,1800,
Callrecord-820,49-5,+8613787343210,高云飞,2025-08-19 07:15:00,1,300,49-e
Callrecord-821,80-10,+8613857123456,孙晓雅,2025-08-19 11:35:00,1,600,80-j
Callrecord-822,80-11,+8613787349876,郑文博,2025-08-20 08:35:00,0,315,80-k
Callrecord-823,,+8613973111222,钱永强,2025-08-20 09:15:00,1,210,
Callrecord-824,,+8613907128765,李秀英,2025-08-20 12:20:00,1,525,
Callrecord-825,143-1,+8613622346677,罗振宇,2025-08-20 21:35:15,1,805,143-a
Callrecord-826,,+8613907128765,李秀英,2025-08-21 07:50:00,1,330,
Callrecord-827,251-1-1,+8613807123456,冯建国,2025-08-21 13:45:00,0,435,251-a
Callrecord-828,,+8613622341234,黄思琪,2025-08-21 16:15:00,1,330,
Callrecord-829,27-4,+8613787344567,彭雨晴,2025-08-21 20:10:00,1,525,27-d
Callrecord-830,,+8613817765432,冯欣然,2025-08-22 08:15:00,0,330,
Callrecord-831,80-13,+8613973111222,钱永强,2025-08-22 09:45:00,0,315,80-m
Callrecord-832,,+8613622341234,黄思琪,2025-08-22 15:05:00,0,465,
Callrecord-833,,+8613973111222,钱永强,2025-08-22 17:15:00,1,330,
Callrecord-834,,+8613787343210,高云飞,2025-08-23 07:55:00,1,420,
Callrecord-835,,+8613907128765,李秀英,2025-08-23 10:15:00,1,780,
Callrecord-836,,+8613817765432,冯欣然,2025-08-24 20:15:00,0,630,
Callrecord-837,,+8613907111111,钱永强,2025-08-25 08:15:00,0,150,
Callrecord-838,,+8613622345678,黄思琪,2025-08-25 08:45:00,1,195,
Callrecord-839,252-1-5,+8613622341234,黄思琪,2025-08-25 14:15:00,0,330,252-a
Callrecord-840,143-5,+8613622346677,罗振宇,2025-08-25 21:30:00,1,1500,143-e
Callrecord-841,,+8613907128765,李秀英,2025-08-26 12:50:00,1,225,
Callrecord-842,252-2,+8613973111222,钱永强,2025-08-26 13:45:00,1,210,252-b
Callrecord-843,,+8613607123456,张明轩,2025-08-26 18:15:00,0,210,
Callrecord-844,,+8613907128765,李秀英,2025-08-26 21:50:00,1,1800,
Callrecord-845,,+8613907128765,李秀英,2025-08-27 12:35:00,1,795,
Callrecord-846,,+8613622341234,黄思琪,2025-08-27 13:25:00,1,600,
Callrecord-847,144-2,+8613622346677,罗振宇,2025-08-27 21:30:00,1,900,144-b
Callrecord-848,26-4,+8613622341234,黄思琪,2025-08-28 09:45:00,1,330,26-d
Callrecord-849,,+8613973111222,钱永强,2025-08-28 13:15:00,0,330,
Callrecord-850,121-2,+861372345689,陆家明,2025-08-28 17:20:00,1,345,121-b
Callrecord-851,,+8613907128765,李秀英,2025-08-29 08:35:00,1,315,
Callrecord-852,,+8613622341234,黄思琪,2025-08-29 10:15:00,1,630,
Callrecord-853,,+8613787349876,郑文博,2025-08-29 11:55:00,0,130,
Callrecord-854,144-3,+8613622346677,罗振宇,2025-08-29 13:20:00,1,525,144-c
Callrecord-855,,+8613818987654,林志豪,2025-08-29 15:10:00,1,500,
Callrecord-856,80-15,+8613907128765,李秀英,2025-08-29 16:05:00,1,450,80-o
Callrecord-857,,+8613612345678,高云飞,2025-08-29 21:15:00,0,465,
Callrecord-858,255-2-2,+8613807123456,冯建国,2025-08-30 09:18:30,0,225,255-b
Callrecord-859,255-2-2,+8613622344321,徐佳宁,2025-08-30 11:05:45,1,145,255-b
Callrecord-860,,+8613907128765,李秀英,2025-08-30 17:20:00,1,495,
Callrecord-861,,+8613907128765,李秀英,2025-08-31 13:20:00,1,915,
Callrecord-862,153-10,+8613787349876,郑文博,2025-08-31 14:45:00,1,450,153-j
Callrecord-863,,+8613672341234,黄思琪,2025-08-31 16:30:00,1,525,
Callrecord-864,,+8613807123456,冯建国,2025-08-31 19:05:00,1,210,
Callrecord-865,253-5-1,+8613907128765,李秀英,2025-08-31 19:30:00,1,3600,253-e
Callrecord-866,,+8613777349876,郑文博,2025-09-01 08:55:00,1,600,
Callrecord-867,267-1,+8613877123456,孙晓雅,2025-09-01 09:25:00,1,300,267-a
Callrecord-868,114-6,+8613973111222,钱永强,2025-09-01 11:45:00,0,420,114-f
Callrecord-869,,+8613973111222,钱永强,2025-09-01 17:45:00,1,450,
Callrecord-870,,+8613973111222,钱永强,2025-09-02 09:05:30,0,100,
Callrecord-871,144-5,+8613622346677,罗振宇,2025-09-02 12:45:00,1,2400,144-e
Callrecord-872,,+8613973111222,钱永强,2025-09-02 14:30:00,0,900,
Callrecord-873,267-3,+8613787349876,郑文博,2025-09-03 09:40:00,0,195,267-c
Callrecord-874,,+8613973111222,钱永强,2025-09-03 13:45:00,1,630,
Callrecord-875,,+8613787349876,郑文博,2025-09-04 08:45:00,1,150,
Callrecord-876,267-4,+8613973111222,钱永强,2025-09-04 09:45:00,0,315,267-d
Callrecord-877,,+8613818987654,林志豪,2025-09-04 11:10:00,0,525,
Callrecord-878,,+8613787349876,郑文博,2025-09-04 12:05:00,1,200,
Callrecord-879,28-2,+8613807123456,冯建国,2025-09-04 13:25:00,1,600,28-b
Callrecord-880,,+8613722345678,林志豪,2025-09-04 16:45:00,0,420,
Callrecord-881,114-7,+8613622345678,张明轩,2025-09-05 09:45:00,0,435,114-g
Callrecord-882,259-1,+8613973111222,钱永强,2025-09-05 14:30:00,0,930,259-a
Callrecord-883,256-3,+8613622341234,黄思琪,2025-09-05 15:00:00,1,7080,256-c
Callrecord-884,,+8613622341234,黄思琪,2025-09-05 17:05:00,1,210,
Callrecord-885,,+8613907128765,李秀英,2025-09-05 17:45:00,1,630,
Callrecord-886,,+8613787344567,彭雨晴,2025-09-05 18:25:00,1,195,
Callrecord-887,48-7,+8613787344567,彭雨晴,2025-09-05 19:45:00,0,180,48-a
Callrecord-888,48-7,+8613907128765,李秀英,2025-09-05 20:15:00,1,1200,48-a
Callrecord-889,260-4,+8613787343210,高云飞,2025-09-06 10:15:00,1,330,260-a
Callrecord-890,260-4,+8613907128765,李秀英,2025-09-06 11:30:00,0,495,260-a
Callrecord-891,,+8613622345678,张明轩,2025-09-06 13:20:00,0,345,
Callrecord-892,,13622346677,罗振宇,2025-09-06 19:40:00,1,150,
Callrecord-893,146-3,13622346677,罗振宇,2025-09-06 19:50:00,1,7500,146-c
Callrecord-894,,13787346789,沈心怡,2025-09-07 12:05:15,1,150,
Callrecord-895,259-3,+8613807123456,冯建国,2025-09-07 18:20:00,1,3600,259-c
Callrecord-896,257-4-1,+8613973111222,钱永强,2025-09-08 09:15:00,1,210,257-d
Callrecord-897,114-8,+8613807123456,冯建国,2025-09-08 15:05:00,0,420,114-h
Callrecord-898,267-5-2,+8613973111222,钱永强,2025-09-08 17:05:00,1,210,267-e
Callrecord-899,265-2-2,+8613807123456,冯建国,2025-09-08 19:30:00,1,900,265-b
Callrecord-900,,+8613907128765,李秀英,2025-09-09 18:15:00,1,450,
Callrecord-901,153-13,+8613600000000,静心流瑜伽,2025-09-09 19:05:00,0,150,153-m
Callrecord-902,265-3,+8613907128765,李秀英,2025-09-09 20:55:00,1,600,265-c
Callrecord-903,,+8613787343210,高云飞,2025-09-10 06:45:00,1,1200,
Callrecord-904,,+8613622341234,黄思琪,2025-09-10 11:30:00,1,900,
Callrecord-905,267-7,+8613622341234,黄思琪,2025-09-10 13:30:00,1,1500,267-g
Callrecord-906,,+8613817765432,冯欣然,2025-09-10 17:45:00,0,900,
Callrecord-907,,+86137787349876,郑文博,2025-09-11 09:50:00,0,330,
Callrecord-908,26-5-2,+8613622341234,黄思琪,2025-09-11 13:50:00,1,900,26-e
Callrecord-909,146-4-2,+8613622346677,罗振宇,2025-09-11 21:15:00,0,600,146-d
Callrecord-910,,+8613973111222,钱永强,2025-09-12 08:45:00,1,210,
Callrecord-911,267-8-1,+8613818987654,林志豪,2025-09-12 09:55:00,0,600,267-h
Callrecord-912,,+8613807123456,冯建国,2025-09-12 11:15:00,0,300,
Callrecord-913,256-5,+8613818987654,林志豪,2025-09-12 18:05:00,1,210,256-e
Callrecord-914,267-8-2,+8613622341234,黄思琪,2025-09-12 19:30:00,0,315,267-h
Callrecord-915,,+8613907128765,李秀英,2025-09-13 09:00:00,0,510,
Callrecord-916,,+8613622345678,张明轩,2025-09-13 20:15:00,0,630,
Callrecord-917,,+8613907128765,李秀英,2025-09-13 21:55:00,1,1380,
Callrecord-918,27-8,4008208820,携程旅行,2025-09-14 11:25:00,1,210,27-h
Callrecord-919,,13622345678,张明轩,2025-09-14 12:45:00,0,435,
Callrecord-920,127-2-6,+8613622344321,徐佳宁,2025-09-14 21:10:00,1,1500,127-b
Callrecord-921,,+8613907128765,李秀英,2025-09-14 21:40:00,1,1200,
Callrecord-922,114-10,+8613973111222,钱永强,2025-09-15 09:30:15,0,330,114-j
Callrecord-923,,+8613622341234,黄思琪,2025-09-15 11:20:00,1,510,
Callrecord-924,149-1,+8613857123456,孙晓雅,2025-09-15 14:05:00,1,435,149-a
Callrecord-925,,+8613817765432,冯欣然,2025-09-15 20:05:00,1,210,
Callrecord-926,127-3-1,+8613817765432,冯欣然,2025-09-15 20:30:00,1,2700,127-c
Callrecord-927,127-3-1,+8613907128765,李秀英,2025-09-15 21:20:00,0,900,127-c
Callrecord-928,,+8613622341234,黄思琪,2025-09-16 13:35:00,1,1230,
Callrecord-929,,13807123456,冯建国,2025-09-17 09:15:00,0,210,
Callrecord-930,,13787349876,郑文博,2025-09-17 11:20:15,1,210,
Callrecord-931,,+8613973111222,钱永强,2025-09-17 16:50:00,0,330,
Callrecord-932,,+8613622345678,张明轩,2025-09-17 20:35:00,1,435,
Callrecord-933,,+8613807123456,冯建国,2025-09-18 12:05:00,1,330,
Callrecord-934,,+8613622345678,张明轩,2025-09-18 19:55:00,0,630,
Callrecord-935,30-7-2,+8613807123456,冯建国,2025-09-18 20:50:00,1,1800,30-g
Callrecord-936,30-8,+8613722345678,彭雨晴,2025-09-19 17:05:00,1,210,30-h
Callrecord-937,,+8613907128765,李秀英,2025-09-20 10:35:00,1,195,
Callrecord-938,,+8613807123456,冯建国,2025-09-20 18:05:00,1,450,
Callrecord-939,,+8613622345678,张明轩,2025-09-21 22:25:05,0,340,
Callrecord-940,,+8613973111222,钱永强,2025-09-22 17:25:00,0,210,
Callrecord-941,,+8613817765432,冯欣然,2025-09-22 20:45:00,1,1800,
Callrecord-942,,+8613871234567,陆家明,2025-09-22 22:05:00,1,180,
Callrecord-943,,+8613787349876,郑文博,2025-09-23 09:35:00,0,330,
Callrecord-944,,+8613973111222,钱永强,2025-09-23 10:45:00,1,195,
Callrecord-945,,+8613787349876,郑文博,2025-09-23 12:05:00,0,165,
Callrecord-946,,+8613607123456,张明轩,2025-09-23 20:20:00,1,915,
Callrecord-947,29-1,+8613973111222,钱永强,2025-09-24 09:30:00,1,315,29-a
Callrecord-948,29-1,+8613973111222,钱永强,2025-09-24 20:25:00,1,345,29-a
Callrecord-949,29-1,+8613807123456,冯建国,2025-09-24 20:45:00,1,1800,29-a
Callrecord-950,29-1,+8613777349876,郑文博,2025-09-24 21:20:00,1,210,29-a
Callrecord-951,29-2-1,+8613877349876,郑文博,2025-09-25 11:45:00,0,210,29-b
Callrecord-952,,+8613877349876,郑文博,2025-09-25 11:55:00,1,130,
Callrecord-953,,+8613907128765,李秀英,2025-09-25 12:15:00,1,345,
Callrecord-954,29-2-2,+8613973111222,钱永强,2025-09-25 15:35:00,0,435,29-b
Callrecord-955,29-2-3,+8613787349876,郑文博,2025-09-25 17:20:00,1,225,29-b
Callrecord-956,29-2-3,+8613807123456,冯建国,2025-09-25 18:05:00,0,210,29-b
Callrecord-957,256-7,+8613678945612,沙龙工作人员,2025-09-25 19:15:00,1,70,256-g
Callrecord-958,,+8613622341234,黄思琪,2025-09-26 08:45:20,1,165,
Callrecord-959,29-3,+8613873087654,林志豪,2025-09-26 10:15:00,0,810,29-c
Callrecord-960,153-12,+8613907128765,李秀英,2025-09-27 08:15:00,1,630,153-l
Callrecord-961,,+8613787349876,郑文博,2025-09-27 13:25:00,0,195,
Callrecord-962,258-7-2,+8613787344567,彭雨晴,2025-09-27 15:45:00,1,210,258-g
Callrecord-963,,+8613907128765,李秀英,2025-09-27 18:30:00,0,345,
Callrecord-964,,+8613807123456,冯建国,2025-09-27 21:00:00,1,900,
Callrecord-965,67-4,+8613622344321,徐佳宁,2025-09-28 08:45:00,1,6300,67-d
Callrecord-966,,+8613907128765,李秀英,2025-09-28 11:50:00,0,510,
Callrecord-967,146-5,+8613622346677,罗振宇,2025-09-28 13:20:00,1,4800,146-e
Callrecord-968,149-7,+8613973111222,钱永强,2025-09-29 09:45:00,1,195,149-g
Callrecord-969,,+861377349876,郑文博,2025-09-29 12:05:00,0,165,
Callrecord-970,,+8613612341234,黄思琪,2025-09-29 14:20:00,1,910,
Callrecord-971,,+8613889000000,老长沙口味虾,2025-09-29 19:55:00,1,210,
Callrecord-972,258-9,+8613787344567,彭雨晴,2025-09-29 22:05:00,1,780,258-i
Callrecord-973,114-11,+8613622341234,黄思琪,2025-09-30 10:15:00,1,450,114-k
Callrecord-974,,+8613818987654,林志豪,2025-09-30 14:45:00,0,610,
Callrecord-975,256-8,+8613807123456,冯建国,2025-09-30 15:45:00,0,440,256-h
Callrecord-976,256-8,+8613777349876,郑文博,2025-09-30 16:10:00,1,525,256-h
Callrecord-977,,+8613907128765,李秀英,2025-09-30 21:45:10,1,450,
Callrecord-978,270-1,+8613907128765,李秀英,2025-10-01 09:25:00,1,300,270-a
Callrecord-979,,+8613622344321,徐佳宁,2025-10-01 09:35:00,0,180,
Callrecord-980,,+8613807123456,冯建国,2025-10-01 10:15:00,1,300,
Callrecord-981,,+8613907128765,李秀英,2025-10-02 13:50:00,1,510,
Callrecord-982,,+8613907128765,李秀英,2025-10-02 20:35:00,1,915,
Callrecord-983,,+8613807123456,冯建国,2025-10-03 09:15:00,1,630,
Callrecord-984,,+8613817765432,冯欣然,2025-10-04 11:50:00,0,330,
Callrecord-985,134-7,+8613787344567,彭雨晴,2025-10-04 20:50:00,1,3600,134-a
Callrecord-986,,+8613622344321,徐佳宁,2025-10-05 06:15:00,1,210,
