id,generation_source,filename,datetime,imageTag,ocrText,caption,poi,longitude,latitude,geocode_info,generation_source_continue
Gallery-816,138-10,IMG_20250620_184510,2025-06-20 18:45:10,夜景街拍; 湘江游船; 橘子洲头; 景观灯光; 沿江步道; 城市剪影,无,冯浩然在湘江中路沿江步道拍摄江面上缓缓驶过的游船，船身灯光与远处橘子洲头的景观灯交相辉映,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'streetName': '湘江中路', 'streetNumber': 'XX号', 'poi': '湘江风光带沿江步道'}",112.968025,28.17906,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'street': [], 'formatted_address': '湖南省长沙市天心区[][]'}",138-j
Gallery-817,17-5,IMG_20250621_071520,2025-06-21 07:15:20,晨跑; 社区公园; 林荫步道; 清晨阳光; 运动装备,无,冯浩然在英才园社区公园晨跑，清晨阳光透过树叶洒在整洁的步道上，远处有居民在健身器材区活动。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '英才园社区公园'}",112.94648,28.213092,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",17-e
Gallery-818,5-3,IMG_20250621_080510,2025-06-21 08:05:10,早餐; 煎蛋; 全麦吐司; 黑咖啡; 木质餐桌,无,冯浩然拍摄自己制作的早餐，煎蛋和全麦吐司摆放在白色餐盘中，旁边放着一杯冒着热气的黑咖啡，背景是家中的木质餐桌。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",5-c
Gallery-819,a_17,IMG_20250621_121530,2025-06-21 12:15:30,午餐; 香煎鸡胸肉; 西兰花; 糙米饭; 健康饮食,无,冯浩然拍摄刚出锅的午餐，香煎鸡胸肉和西兰花摆放在糙米饭旁，色彩搭配鲜艳，热气腾腾。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_17
Gallery-820,17-5,IMG_20250621_140530,2025-06-21 14:05:30,冰箱收纳; 食材分装; 鸡胸肉; 蔬菜水果; 健康生活,无,冯浩然拍摄整理好的冰箱，冷藏室内整齐摆放着分装好的鸡胸肉、虾仁、蔬菜和水果，体现了健康的食材收纳。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",17-e
Gallery-821,a_6,IMG_20250621_183025,2025-06-21 18:30:25,街拍; 太平老街; 霓虹灯; 古建筑; 小吃摊; 烟火气,无,冯浩然在太平老街拍摄的街景，霓虹灯招牌与古朴的建筑外墙形成鲜明对比，行人穿梭在充满烟火气的小吃摊前。,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'streetName': '太平街', 'streetNumber': 'XX号', 'poi': '太平老街历史文化街区'}",112.972071,28.193573,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'street': '太平街', 'formatted_address': '湖南省长沙市天心区太平街[]'}",a_6
Gallery-822,a_6,IMG_20250621_200815,2025-06-21 20:08:15,夜景; 湘江风光带; 城市天际线; 岳麓山; 长曝光; 灯光轨迹,无,冯浩然在湘江风光带使用三脚架拍摄的夜景，对岸岳麓山和城市天际线的灯光倒映在江面上，形成璀璨的光带。,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'streetName': '湘江中路', 'streetNumber': 'XX号', 'poi': '杜甫江阁段湘江风光带'}",112.968025,28.17906,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'street': [], 'formatted_address': '湖南省长沙市天心区[][]'}",a_6
Gallery-823,,IMG_20250621_225510,2025-06-21 22:55:10,阅读; 行为经济学; 书籍内页; 案例分析; 床头灯,禀赋效应：人们倾向于高估自己已拥有物品的价值。案例：实验表明，获得咖啡杯的学生对其估价远高于未获得的学生。,冯浩然拍摄正在阅读的行为经济学书籍内页，页面内容涉及“禀赋效应”的案例分析，旁边放着一杯水。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中卧室'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-824,18-9,IMG_20250622_124530,2025-06-22 12:45:30,耶加雪菲手冲咖啡; 玻璃咖啡壶; 木质桌面; 咖啡馆环境; 手冲咖啡; 午后时光,无,冯浩然在一丹咖啡厅的靠窗位置，拍摄桌上刚点的耶加雪菲手冲咖啡，背景是咖啡厅温暖的木质装潢和窗外浏阳河大道的街景。,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'streetName': '浏阳河大道', 'streetNumber': 'XX号', 'poi': '一丹咖啡厅（万科金域蓝湾西门）'}",113.039134,28.174765,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'street': '浏阳河大道', 'formatted_address': '湖南省长沙市芙蓉区浏阳河大道[]'}",18-i
Gallery-825,237-3,IMG_20250622_160520,2025-06-22 16:05:20,笔记本电脑屏幕; 资产配置方案; 文档扫描; 工作桌面; 金融文档,黄思琪项目资产配置方案框架 - 需求摘要 - 信托架构设计 - 全球化资产配置建议 - 起草日期：2025-06-22,冯浩然在书房的书桌上，拍摄笔记本电脑屏幕上显示的客户资产配置方案框架文档，文档标题清晰可见，旁边放着笔记本和笔。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区（家中书房）'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",237-c
Gallery-826,a_18,IMG_20250622_212200,2025-06-22 21:22:00,整洁桌面; 笔记本电脑; 澳门旅行资料; 物品收纳; 工作环境,无,冯浩然在书房，拍摄整理好的桌面，上面整齐摆放着笔记本电脑、笔记本、笔筒以及打印出来的澳门旅行资料图片。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区（家中书房）'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_18
Gallery-827,17-6,IMG_20250623_071520,2025-06-23 07:15:20,牛油果煎蛋三明治; 全麦面包; 白色瓷盘; 手冲咖啡; 健康早餐; 厨房餐桌,无,冯浩然在自家厨房的餐桌上拍摄早餐，牛油果煎蛋全麦三明治摆放在白色瓷盘中，旁边放着一杯手冲咖啡和一部显示健康APP数据的手机。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",17-f
Gallery-828,237-4,IMG_20250623_140520,2025-06-23 14:05:20,PPT截图; 股权激励; 税务筹划; 架构图; 视频会议; 电脑屏幕,"股权激励税务优化方案对比
核心员工持股平台 vs. 家族信托
2025-06-23 华泰证券",冯浩然在视频会议中截屏了PPT页面，屏幕上展示着关于股权激励税务筹划的架构对比图，右下角有视频会议软件的小窗口。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券股份有限公司（湖南广电中心写字楼）'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",237-d
Gallery-829,237-5,IMG_20250624_113015,2025-06-24 11:30:15,会议纪要; 文档扫描; 办公桌; 绿茶; 金融工作; A4纸,客户黄思琪团队需求沟通会纪要 2025年6月23日 核心诉求：资产隔离与稳健增值,冯浩然用手机扫描一份客户会议纪要文档，文档平铺在办公室的木质桌面上，旁边放着一杯绿茶和一支笔。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券股份有限公司办公室'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",237-e
Gallery-830,,IMG_20250624_122045,2025-06-24 12:20:45,腊味煲仔饭; 砂锅; 热气腾腾; 午餐; 同事聚餐; 湘味简餐,无,冯浩然与同事郑文博在煲仔饭餐厅用餐，镜头聚焦于餐桌上热气腾腾的腊味煲仔饭，郑文博在背景中微笑。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金马路', 'streetNumber': '8号', 'poi': '煲圈煲仔饭中西简餐(马栏山店)'}",113.039166,28.229864,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金马路', 'formatted_address': '湖南省长沙市开福区金马路8号'}",
Gallery-831,a_17,IMG_20250625_074520,2025-06-25 07:45:20,早餐; 煎蛋; 全麦吐司; 牛奶燕麦; 木质餐桌; 晨间,无,冯浩然在家中厨房的木质餐桌上享用早餐，餐盘里是煎蛋和全麦吐司，旁边放着一杯牛奶燕麦。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区（家中厨房）'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_17
Gallery-832,237-6,IMG_20250625_090510,2025-06-25 09:05:10,工作汇报; PPT图表; 笔记本电脑; 会议桌; 上司; 金融,无,冯浩然在钱永强办公室的会议桌上，向钱永强展示笔记本电脑屏幕上关于新客户进展的PPT图表。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼华泰证券办公室（钱永强办公室）'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",237-f
Gallery-833,241-1,IMG_20250625_200505,2025-06-25 20:05:05,文档扫描; 分享会框架; 打印稿; 书桌; 手机拍摄; 工作规划,"知行合一：CFA三级行为金融学与资产配置实战案例分享
主讲人：冯浩然
日期：2025-07-10",冯浩然在书房的书桌上，用手机扫描一份打印出来的内部分享会框架文档，文档标题清晰可见。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区（家中书房）'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",241-a
Gallery-834,,IMG_20250626_122015,2025-06-26 12:20:15,牛肉面; 午餐; 同事聚餐; 兰州拉面; 美食,无,冯浩然与同事郑文博在兰州拉面馆享用午餐，桌上摆放着两碗热气腾腾的招牌牛肉面，背景是简洁的餐厅环境。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金鹰路', 'streetNumber': 'XX号', 'poi': '兰州拉面馆'}",113.043533,28.238287,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金鹰路', 'formatted_address': '湖南省长沙市开福区金鹰路[]'}",
Gallery-835,20-5,IMG_20250626_144530,2025-06-26 14:45:30,PPT; 投影屏幕; 会议; 家族信托; 策略会; 金融,黄思琪项目 - 家族信托架构设计 2025-06-26,冯浩然在项目内部策略会上拍摄投影屏幕，屏幕上显示着关于家族信托架构的PPT页面，内容清晰可见。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券会议室'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",20-e
Gallery-836,a_17,IMG_20250627_075500,2025-06-27 07:55:00,早餐; 手冲咖啡; 牛奶燕麦; 煮鸡蛋; 木质餐桌; 清晨,无,冯浩然在家中的餐桌上拍摄自己准备的早餐，包括牛奶燕麦、煮鸡蛋和一杯冒着热气的手冲咖啡，背景是简约的木质餐桌和清晨的阳光。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_17
Gallery-837,,IMG_20250627_083000,2025-06-27 08:30:00,通勤; 车流; 高架桥; 城市天际线; 多云天气; 街头风景,无,冯浩然在驾车通勤途中，透过车窗拍摄西二环高架桥上的车流与远处城市天际线，天空多云，道路标志清晰可见。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '西二环', 'streetNumber': 'XX号', 'poi': '西二环高架桥'}",112.919364,28.199817,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '西二环', 'formatted_address': '湖南省长沙市岳麓区西二环[]'}",
Gallery-838,241-2-3,IMG_20250627_103000,2025-06-27 10:30:00,PPT截图; 电脑屏幕; 行为金融学; 资产配置; 工作文档; 办公室,行为金融学视角下的高净值客户资产配置实践 - 冯浩然 2025-06-27,冯浩然在办公室拍摄电脑屏幕上正在制作的PPT框架截图，内容为‘行为金融学视角下的高净值客户资产配置实践’的封面和目录页。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼华泰证券办公室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",241-b
Gallery-839,241-2-3,IMG_20250627_150000,2025-06-27 15:00:00,PPT截图; 案例分析; 资产配置模型; 架构图; 数据可视化; 金融分析,客户案例分析（脱敏） - 资产配置模型 - 2025Q2,冯浩然拍摄电脑屏幕上PPT案例分析部分的详细内容，展示了一个脱敏客户案例的资产配置模型架构图，图表配色专业。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼华泰证券办公室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",241-b
Gallery-840,241-2-3,IMG_20250627_163000,2025-06-27 16:30:00,会议纪要; 白板; 手写笔记; 行为偏差; 思维导图; 工作灵感,行为偏差 - 确认性偏差 - 损失厌恶 - 客户画像 - 风险偏好,冯浩然用手机拍摄办公室白板上的会议纪要手写草图，上面有关于‘行为偏差’和‘客户画像’的关键词与箭头连线。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼华泰证券办公室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",241-b
Gallery-841,,IMG_20250627_182000,2025-06-27 18:20:00,晚餐; 小炒肉; 湘菜; 清炒蔬菜; 研报文档; 餐厅,2025年下半年大类资产配置展望 - 华泰证券研究所 - 核心观点：...,冯浩然在肖歌口味菜餐厅拍摄桌上的晚餐，一盘色泽油亮的小炒肉和一份清炒蔬菜，旁边放着一份打开的券商研报纸质文件。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉北路', 'streetNumber': 'XX号', 'poi': '肖歌口味菜'}",112.971658,28.290056,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉北路', 'formatted_address': '湖南省长沙市开福区芙蓉北路[]'}",
Gallery-842,,IMG_20250627_214500,2025-06-27 21:45:00,文档扫描; 演出门票; 确认函; 旅行计划; 澳门; 家庭办公,《水舞间》演出确认函 - 日期：2025-07-12 - 座位：B区中央 Row 5 Seat 12-13 - 票价：MOP 580/张,冯浩然在家中书桌前拍摄一份打印好的《水舞间》演出电子确认函，上面清晰显示预订人、座位信息和演出日期。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-843,,IMG_20250627_225000,2025-06-27 22:50:00,文档扫描; 书籍; 原则; 睡前阅读; 床头灯; 个人成长,《原则》 - Ray Dalio - 生活原则 1：拥抱现实，应对现实 - 1.1 做一个超级现实的人...,冯浩然在卧室床头灯光下拍摄翻开的书籍《原则》的内页，页面内容是关于‘极度求真和极度透明’的章节，旁边放着手机。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区卧室'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-844,17-8-3,IMG_20250628_080015,2025-06-28 08:00:15,健康早餐; 煎蛋; 全麦面包; 牛奶; 木质餐桌; 清晨阳光,无,冯浩然在家中餐厅拍摄健康早餐，餐盘中有煎蛋、全麦面包和一杯牛奶，背景是简约的木质餐桌和清晨的阳光。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中餐厅'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",17-h
Gallery-845,,IMG_20250628_140520,2025-06-28 14:05:20,后湖; 湖面光影; 波光粼粼; 现代建筑; 艺术区; 框景构图,无,冯浩然在后湖艺术区拍摄湖面光影，阳光透过云层洒在波光粼粼的湖面上，远处是艺术区的现代建筑。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '后湖路', 'streetNumber': 'XX号', 'poi': '后湖国际艺术区'}",112.942899,28.16149,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '后湖路', 'formatted_address': '湖南省长沙市岳麓区后湖路[]'}",
Gallery-846,,IMG_20250628_143210,2025-06-28 14:32:10,自拍; 涂鸦墙; 抽象图案; 休闲穿搭; 艺术区打卡; 人物合影,无,冯浩然站在后湖艺术区一面涂鸦墙前自拍，墙上绘有抽象的彩色图案，他面带微笑，穿着休闲。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '后湖路', 'streetNumber': 'XX号', 'poi': '后湖国际艺术区涂鸦墙'}",112.942899,28.16149,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '后湖路', 'formatted_address': '湖南省长沙市岳麓区后湖路[]'}",
Gallery-847,,IMG_20250628_150845,2025-06-28 15:08:45,老厂房; 红砖墙; 绿色藤蔓; 细节特写; 新旧交融; 质感纹理,无,冯浩然拍摄后湖艺术区一处老厂房的砖墙细节，红砖上爬满了绿色的藤蔓，展现出新旧交融的质感。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '后湖路', 'streetNumber': 'XX号', 'poi': '后湖国际艺术区老厂房'}",112.942899,28.16149,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '后湖路', 'formatted_address': '湖南省长沙市岳麓区后湖路[]'}",
Gallery-848,17-8-3,IMG_20250628_163030,2025-06-28 16:30:30,健康食材; 购物车; 鸡胸肉; 虾仁; 绿色蔬菜; 牛油果; 坚果; 超市采购,无,冯浩然在步步高超市生鲜区拍摄购物车内的健康食材，包括鸡胸肉、虾仁、多种绿色蔬菜、牛油果和坚果。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '银盆南路', 'streetNumber': 'XX号', 'poi': '步步高超市生鲜区'}",112.955848,28.204699,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '银盆南路', 'formatted_address': '湖南省长沙市岳麓区银盆南路[]'}",17-h
Gallery-849,18-10,IMG_20250628_174520,2025-06-28 17:45:20,好友聚会; 手冲咖啡; 甜点; 举杯庆祝; 咖啡馆; 温馨氛围,无,冯浩然与好友彭雨晴在一丹咖啡厅聚会，两人举杯庆祝，桌上摆着手冲咖啡和甜点，背景是温馨的咖啡馆环境。,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'streetName': '浏阳河大道', 'streetNumber': 'XX号', 'poi': '一丹咖啡厅'}",113.039134,28.174765,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'street': '浏阳河大道', 'formatted_address': '湖南省长沙市芙蓉区浏阳河大道[]'}",18-j
Gallery-850,a_17,IMG_20250629_081015,2025-06-29 08:10:15,太阳蛋; 牛油果; 燕麦碗; 白色瓷盘; 健康早餐; 厨房操作台,无,冯浩然将刚煎好的太阳蛋和牛油果切片摆放在白色瓷盘中，旁边是盛有燕麦的碗，背景是整洁的厨房操作台和播放着播客的iPad。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区-冯浩然家中厨房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_17
Gallery-851,,IMG_20250629_082025,2025-06-29 08:20:25,手冲咖啡; 咖啡杯; 清晨阳光; 窗台; 饮品特写,无,冯浩然手持一杯刚冲泡好的手冲咖啡，咖啡液色泽醇厚，背景是厨房窗台和清晨的阳光。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区-冯浩然家中厨房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-852,a_7,IMG_20250629_084530,2025-06-29 08:45:30,iPad屏幕; 财经新闻; A股要闻; 木质餐桌; 早餐后,A股早盘要闻 - 2025-06-29,iPad屏幕上显示着财经新闻页面，标题为“A股早盘要闻”，旁边是吃完早餐的空盘和咖啡杯，背景是餐厅的木质餐桌。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区-冯浩然家中餐厅'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_7
Gallery-853,7-8-1,IMG_20250629_093015,2025-06-29 09:30:15,电脑屏幕; 财务复盘表; Excel表格; 投资损益; 计算器,六月财务复盘 - 收入：XX元 支出：XX元 投资损益：+2.1%,电脑屏幕上显示着六月财务复盘表格，详细列出了收入、支出和投资损益，旁边放着计算器和笔记本。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区-冯浩然家中书房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",7-l
Gallery-854,7-8-1,IMG_20250629_110520,2025-06-29 11:05:20,手写笔记; 预算计划; 七月预算; 财务规划; 笔记本,七月预算：房贷 XXX元，生活 XXX元，健康 XXX元，娱乐 XXX元，应急储备 XXX元，投资 XXX元,冯浩然在笔记本上手写的七月预算计划草稿，清晰划分了房贷、生活、健康、娱乐、应急储备和投资等类别。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区-冯浩然家中书房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",7-l
Gallery-855,a_17,IMG_20250629_122005,2025-06-29 12:20:05,煎鸡胸肉; 平底锅; 西兰花; 烹饪过程; 健康午餐,无,平底锅中正在煎制的鸡胸肉表面金黄，旁边是切好的西兰花，背景是燃气灶和厨房墙面。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区-冯浩然家中厨房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_17
Gallery-856,a_17,IMG_20250629_124015,2025-06-29 12:40:15,香煎鸡胸肉; 炒西兰花; 糙米饭; 午餐摆盘; 白色餐盘,无,午餐成品摆放在白色餐盘中，包括香煎鸡胸肉、炒西兰花和一小碗糙米饭，构图简洁。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区-冯浩然家中餐厅'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_17
Gallery-857,a_7,IMG_20250629_193545,2025-06-29 19:35:45,投资心理学书籍; 行为金融学; 书籍封面; 蜂蜜水; 晚间阅读,行为金融学导论 - 作者：XXX 出版社：XXX出版社,新取的投资心理学书籍《行为金融学导论》封面特写，旁边放着一杯冒着热气的蜂蜜水。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区-冯浩然家中客厅沙发'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_7
