id,generation_source,content,datetime,phoneNumber,direction,generation_source_continue
SMS-815,151-2,【心流瑜伽生活馆】尊敬的会员，您已成功预约6月19日（周四）19:00-20:30的“肩颈放松与脊柱灵活”体验课，请提前10分钟到场。地址：岳麓区银盆南路XX号。如有变动请提前联系。,2025-06-16 21:35:00,106900001234,1,151-b
SMS-816,,妈，我昨晚加班准备材料睡得晚，今天精神还行。您和爸注意身体，最近天气变化大。,2025-06-17 08:15:22,13907128765,0,
SMS-817,151-3,雨晴，你推荐的心流瑜伽生活馆我查了，环境看着真不错，跟我之前预约的课是同一家，看来英雄所见略同。谢谢推荐！,2025-06-17 17:25:00,+8613787344567,0,151-c
SMS-818,,妈，我下班了，正在开车回家。路上买了点吃的，晚饭不用等我。你们吃了吗？,2025-06-17 17:40:00,+8613907128765,0,
SMS-819,,文博，今天聊的市场观点很有启发，我整理了一下发你邮箱了，有空看看。另外，你上次说的那个数据分析工具叫什么来着？,2025-06-17 18:45:00,+8613787349876,0,
SMS-820,,佳宁，上次潮宗街拍的那组照片我整理好了，挑了一张光影特别棒的上传了。你最近有出片吗？,2025-06-17 20:45:00,+8613622344321,0,
SMS-821,,云飞，刚跑完拉伸完，感觉不错！明天瑜伽课是晚上七点对吧？我确认一下。,2025-06-18 07:25:05,+8613787343210,0,
SMS-822,,文博，早！我堵在路上了，估计还有二十分钟到。今天开盘你怎么看？,2025-06-18 08:05:22,+8613787349876,0,
SMS-823,17-4,妈，我起床了，准备去晨跑。昨晚睡得还好吗？今天天气不错。,2025-06-18 08:10:15,+8613907128765,0,17-d
SMS-824,4-9,钱总，我已到公司，正在处理邮件。关于黄思琪方案的修订版，我已发送至您邮箱，您方便时请查阅。,2025-06-18 08:40:30,+8613973111222,0,4-j
SMS-825,,小然，我到公司了。你最近工作忙吗？注意休息，别总熬夜。,2025-06-18 08:55:10,+8613817765432,0,
SMS-826,,林总，您好。关于您季度报告第3页的海外收益数据，我们已根据最新汇率进行了复核和更新，确保准确。更新版报告已发您邮箱，请查收。,2025-06-18 11:15:20,+8613818987654,0,
SMS-827,,思思，上午好。昨天会议后修订的方案已发送，其中全球化资产配置的动态调整模型部分，我们根据讨论做了重点优化，期待您的反馈。,2025-06-18 11:45:05,+8613622341234,0,
SMS-828,,晓雅，刚才会上提到的三位客户，A客户的方案已发他邮箱，B客户约了下周一面谈，C客户对费率还有疑问，我明天上午电话跟进。,2025-06-18 15:20:00,+8613857123456,0,
SMS-829,,好的，收到。C客户的疑问点我这边也记录一下，明天同步给你。A客户的方案我也抄送你了。,2025-06-18 15:22:30,+8613857123456,1,
SMS-830,,【湖南省博物馆】尊敬的观众，您已成功预约2025年7月2日（周三）上午场门票，预约号：HNBM202506181520001，请凭本人身份证原件于预约时段内入馆参观。,2025-06-18 15:25:00,106900001234,1,
SMS-831,,妈，我下班了，晚上在家吃。您和爸最近身体怎么样？天热注意防暑。,2025-06-18 17:45:00,+8613907128765,0,
SMS-832,239-1-1,云飞，明晚7点王府井写字楼那家瑜伽馆，门口见？,2025-06-18 18:05:00,+8613787343210,0,239-a
SMS-833,,【中国移动】尊敬的客户，您当前套餐内流量已使用80%，剩余流量2.1GB。点击 http://dx.10086.cn/XXXXX 查询详情。,2025-06-18 19:25:00,10658086,1,
SMS-834,,妈，我出门上班了，路上有点堵。你昨天说腰不舒服，今天记得去社区医院看看，别拖着了。,2025-06-19 08:05:30,+8613907128765,0,
SMS-835,,妈，我下班了，正在回家路上，顺便去便利店买点水果和牛奶，家里还需要带别的吗？,2025-06-19 17:50:00,13907128765,0,
SMS-836,239-2,轩子，刚看到一篇关于消费复苏和科技投资联动的深度研报，观点很犀利，已经转发到你微信了。你看了吗？感觉下半年机会在哪？,2025-06-19 21:25:00,13622345678,0,239-b
SMS-837,20-2,黄总您好，我是华泰证券的冯浩然。视频会议已准备就绪，会议链接已发至您邮箱，我们10点准时开始。,2025-06-20 09:50:00,+8613622341234,0,20-b
SMS-838,20-2,冯顾问，会议很受启发。关于技术专利的估值模型，我司财务部会尽快提供相关数据。,2025-06-20 11:35:00,+8613622341234,1,20-b
SMS-839,5-2,雨桐，我初步看了下丹霞山的几个营地，感觉‘云海营地’评价不错，设施也全。你觉得7月15号下午出发，18号上午回，这个时间安排怎么样？,2025-06-20 21:05:00,+8613622345566,0,5-b
SMS-840,,钱总，本周简报已整理好。核心是黄思琪项目的会议纪要已同步，另外两个潜在客户的跟进情况也附在邮件里了。请您审阅。,2025-06-20 22:25:00,+8613973111222,0,
SMS-841,,好的钱总，收到。我马上根据您的意见修改，半小时内发您更新版。,2025-06-20 22:28:00,+8613973111222,1,
SMS-842,5-3,小雨，露营的行程和装备分工清单我已经整理成Excel发你微信了，你看一下有没有需要调整的地方？,2025-06-21 08:05:10,+8613622345566,0,5-c
SMS-843,17-5,妈，今天晨跑感觉天气太闷了，就跑了5公里。下周我打算多自己做饭，控制一下盐分。您和爸在家也多注意防暑。,2025-06-21 08:15:30,+8613907128765,0,17-e
SMS-844,5-3,收到，表格做得很清晰！我这边没问题，就按这个来。对了，你记得带你的那个大容量充电宝。,2025-06-21 08:25:45,+8613622345566,1,5-c
SMS-845,,博哥，刚看了那篇消费赛道的文章，观点挺犀利的。你觉得他们对于下沉市场渠道变革的分析，和我们之前聊的案例有相通之处吗？,2025-06-21 10:45:22,+8613787349876,0,
SMS-846,18-8,俊杰，我按你上次说的思路，初步规划了一条6天的秋季自驾摄影环线：长沙-资兴小东江（晨雾）-江永勾蓝瑶寨（人文）-新宁崀山（丹霞）-回长沙。路线和预算表做好了，你看看有没有需要调整的地方？,2025-06-21 14:30:00,+8613787345678,0,18-h
SMS-847,18-8,路线和预算表收到了，很详细！小东江的晨雾拍摄点我建议再加一个‘2号观景台’，角度更好。另外瑶寨的住宿可以提前联系‘瑶家客栈’，老板我认识。,2025-06-21 15:45:00,+8613787345678,1,18-h
SMS-848,,妈，我傍晚出去拍点城市夜景。家里冰箱里有我昨天买的西瓜，你和爸记得吃。,2025-06-21 16:20:00,+8613907128765,0,
SMS-849,,【京东】您购买的SanDisk 128GB SD存储卡已由快递员揽收，运单号JDV00123456789，预计明日18:00前送达，请保持电话畅通。,2025-06-21 17:30:00,106900001234,1,
SMS-850,,佳宁，我在解放西路这边扫街，光线和氛围感绝了。你上次说的那个‘一丹咖啡’我找到了，冰美式不错，下次可以一起来。,2025-06-21 18:10:00,+8613622344321,0,
SMS-851,6-7,我：佳宁，早上好！昨晚整理了几张长沙夜景的照片，感觉构图和色调都挺有意思的，已经发你微信了，有空看看给点意见？,2025-06-22 08:55:00,+8613622344321,0,6-h
SMS-852,,我：妈，中午好。我刚到咖啡厅处理点事，下午就回家。你午饭吃了吗？今天天气有点闷，注意别中暑。,2025-06-22 12:15:00,+8613907128765,0,
SMS-853,,妈，我刚吃完饭，你们今天怎么样？我周末打算去露营，装备都看得差不多了。,2025-06-22 19:30:00,+8613907128765,0,
SMS-854,237-3,钱总，客户方案框架已保存并完成云端备份，相关文件链接已发您邮箱，请您审阅。,2025-06-22 21:10:00,+8613973111222,0,237-c
SMS-855,17-6,【华为运动健康】您上周平均深度睡眠时长1小时12分钟，低于健康建议值。建议您今晚22:30前入睡，保持卧室安静黑暗，可尝试睡前冥想。祝您今晚好眠！,2025-06-23 07:05:30,106900000000,1,17-f
SMS-856,237-4,王经理，下午视频会议链接已收到，我会准时接入。客户的核心关切是股权激励的税负和落地周期，这部分我PPT里重点准备了，您看还有需要补充的吗？,2025-06-23 12:45:00,+8613622345678,0,237-d
SMS-857,237-4,妈，今天下午见了个新客户挺顺利的。晚上我回家吃饭，想吃你做的红烧排骨了。,2025-06-23 15:10:00,+8613907128765,0,237-d
SMS-858,56-2,【携程】尊敬的冯先生，您已成功预订澳门氹仔XX酒店豪华大床房（含双早），入住日期：2025-07-10，订单号：CTRP20250623XXXX，预订人：冯*然。如需修改或取消，请登录APP或致电1010-6666。,2025-06-23 20:12:30,106900009999,1,56-b
SMS-859,56-2,妈，我刚订好去澳门的酒店了，下个月10号过去。你和爸最近身体怎么样？长沙这边热得很，武汉应该也差不多吧，注意防暑。,2025-06-23 20:55:10,+8613907128765,0,56-b
SMS-860,,妈，今天长沙高温预警，你和爸在家注意防暑，空调别开太低，多喝水。我这边工作挺顺利的。,2025-06-24 15:35:00,+8613907128765,0,
SMS-861,,【中国天气】长沙市岳麓区，06月25日，晴转多云，23~31℃，南风3-4级，傍晚有风。,2025-06-25 05:55:00,106900001211,1,
SMS-862,17-7,云飞，我到了，在青山路入口这边等你。,2025-06-25 06:05:00,+8613787343210,0,17-g
SMS-863,237-6,钱总，关于长沙科技企业客户的跟进方案已初步拟好，您上午方便时我向您汇报一下？,2025-06-25 08:30:00,+8613973111222,0,237-f
SMS-864,,浩然，中午那家新开的黄牛肉馆子听说不错，12点半一起去尝尝？,2025-06-25 11:45:00,+8613787349876,1,
SMS-865,56-3,雨晴，澳门往返的机票已经订好了，航班信息发你微信了，你看看有没有问题。,2025-06-25 12:20:00,+8613787344567,0,56-c
SMS-866,20-4,黄总，下午的风险测评视频会议链接已发您邮箱，我们13:30准时开始。,2025-06-25 12:45:00,+8613622341234,0,20-d
SMS-867,241-1,文博，下午有点累，我去楼下咖啡厅坐会儿，你要不要也来一杯？,2025-06-25 15:15:00,+8613787349876,0,241-a
SMS-868,,钱总，黄思琪女士的资产配置方案初稿已根据下午的风险测评结果调整完毕，核心是增加了稳健型固收产品的比重。方案和说明已发您邮箱，请您审阅。,2025-06-25 16:45:00,+8613973111222,0,
SMS-869,,晓雅，明天上午10点需要和你同步一下新客户跟进流程的优化想法，大概15分钟，你时间方便吗？,2025-06-25 17:20:00,+8613857123456,0,
SMS-870,,妈，我刚健身完，冲个澡就回去。今天买了些水果坚果，您和爸晚上要是饿了可以吃点。,2025-06-25 18:15:00,+8613907128765,0,
SMS-871,153-2,雨晴，我今天报了个瑜伽季卡，感觉对放松肩颈特别好。等你从上海回来，我们一起去上课啊，听说有双人课程特别有意思。,2025-06-25 20:18:00,+8613787344567,0,153-b
SMS-872,,林总，刚才电话会议讨论的投资组合微调方案，我已经整理好要点并发到您邮箱了，请您查收。下午的会议PPT框架也已准备完毕，期待与您进一步交流。,2025-06-26 10:05:00,+8613818987654,0,
SMS-873,20-5,郑文博、晓雅，下午1点半项目策略会，请提前10分钟到会议室，带上客户资料和初步方案。,2025-06-26 12:45:00,+8613787349876,0,20-e
SMS-874,20-5,文博，中午的牛肉面不错，你提的那个关于市场情绪指标的观点很有启发，我已经加到下午的PPT里了。下午会议见！,2025-06-26 12:55:00,+8613787349876,0,20-e
SMS-875,,妈，今天长沙下大雨，你和我爸出门注意安全，带好伞。我这边工作一切顺利，晚上再跟您视频。,2025-06-26 13:05:00,+8613907128765,0,
SMS-876,20-5,会议纪要已整理好并发到你们邮箱，请查收。核心分工和节点已明确，有问题随时沟通。,2025-06-26 17:15:00,+8613857123456,0,20-e
SMS-877,,妈，我晨跑回来了，今天天气不错，跑完神清气爽。您和爸今天有什么安排吗？,2025-06-27 08:10:15,+8613907128765,0,
SMS-878,,轩子，上次你说的那个新开的湘菜馆具体在哪？周末有空一起去尝尝？,2025-06-27 10:30:45,+8613622345678,0,
SMS-879,56-4,【澳门新濠天地】尊敬的客户，您已成功预订《水舞间》演出门票，订单号：WTR202506271305，演出时间：2025-07-20 20:00，座位：B区中央12排15、16座。请于演出前1小时凭电子票二维码入场。,2025-06-27 13:05:30,+8610690001234,1,56-d
SMS-880,56-4,小雨，澳门《水舞间》的票已经订好了，7月20号晚上8点，B区中央的好位置。电子票我稍后发你。,2025-06-27 13:15:20,+8613622345566,0,56-d
SMS-881,241-2-3,钱总，分享会的PPT初稿已完成，已发您邮箱，请您审阅。如有修改意见请随时告知。,2025-06-27 21:25:00,+8613973111222,0,241-b
SMS-882,241-2-3,好的，PPT已收到，整体框架不错。有几个数据点需要再核实一下，明天上午我们碰一下。,2025-06-27 21:28:00,+8613973111222,1,241-b
SMS-883,7-7,云飞，七月晨跑计划我看了，周二和周四的配速可以再提一点，另外周末长距离路线可以试试梅溪湖那边，你觉得呢？,2025-06-28 11:20:15,+8613787343210,0,7-k
SMS-884,7-7,可以啊，梅溪湖路线不错。那周二周四配速目标定在5‘30“吧，我晚上把详细路线图发你。,2025-06-28 11:35:42,+8613787343210,1,7-k
SMS-885,,妈，我下午去后湖艺术区拍照，晚上回家吃饭。需要我从超市带点什么回去吗？,2025-06-28 13:05:22,+8613907128765,0,
SMS-886,17-8-3,【步步高超市】尊敬的会员，您预约的牛油果和进口虾仁已到货并为您预留，请于今日营业时间内凭此短信到生鲜区领取。,2025-06-28 15:45:10,106900009876,1,17-h
SMS-887,18-10,我：雨晴，我已经出发去一丹咖啡厅了，大概17:15到。文静那边视频连线准备好了吗？,2025-06-28 16:45:00,+8613787344567,0,18-j
SMS-888,18-10,彭雨晴：收到！我也快到了。文静说她那边网络和设备都调试好了，我们随时可以开始。,2025-06-28 16:50:00,+8613787344567,1,18-j
SMS-889,152-3-2,李秀英：儿子，瑜伽课上完了吗？晚饭准备吃什么？我跟你爸刚散步回来。,2025-06-28 20:35:00,+8613907128765,1,152-c
SMS-890,17-8-3,我：妈，刚到家。正准备做个虾仁蔬菜沙拉，健康又简单。你们散步注意安全，晚上凉。,2025-06-28 20:40:00,+8613907128765,0,17-h
SMS-891,,妈，我等下出门取快递顺便去超市，家里牛奶和面包快没了，您和爸晚上想吃什么菜吗？我一起买回来。,2025-06-29 14:50:00,+8613907128765,0,
SMS-892,,【菜鸟驿站】取件码：5-2-4096，请凭码至小区快递驿站领取您的包裹。,2025-06-29 14:55:00,106900001234,1,
SMS-893,,云飞，六月的健康总结出来了，跑步总里程比上个月提升了15%，感觉心肺功能明显增强。你的数据怎么样？,2025-06-30 09:45:00,+8613787343210,0,
SMS-894,20-6-2,黄总您好，您上周会议中提到的财富管理需求分析摘要已完成初稿，已发至您工作邮箱，请您审阅。如有任何调整意见，随时联系我。,2025-06-30 11:50:00,+8613622341234,0,20-f
SMS-895,152-5,妈，中午和同事在外面吃沙拉。最近天气热，你和爸在家注意防暑，空调别开太低。我买了季度的瑜伽课，以后每周固定锻炼。,2025-06-30 12:15:00,+8613907128765,0,152-e
SMS-896,,钱总，关于黄思琪女士的资产配置方案，我初步构思了几个方向，重点考虑分散其企业股权集中风险，并匹配其子女教育金规划。具体框架稍后发您。,2025-06-30 15:20:00,+8613973111222,0,
SMS-897,,沈老板，今天下午的冰美式很提神，谢谢。顺便问下，店里周末下午人多吗？想带朋友过去坐坐。,2025-06-30 15:35:00,+8613787346789,0,
SMS-898,,钱总，今天下午的客户摘要已定稿并归档，项目阶段也已标记完成。明天上午我会完善方案框架，并预约客户沟通。分享会PPT的深化预计后天可以给您初稿。,2025-06-30 17:25:00,+8613973111222,0,
SMS-899,,妈，我下班开车回家了，晚高峰有点堵，大概45分钟后到。您和爸晚上吃的什么？,2025-06-30 17:32:00,+8613907128765,0,
SMS-900,,【招商银行】尊敬的客户，您尾号8899的信用卡本期账单已出，应还金额为5，236.80元，还款日为07月20日。登录掌上生活App可便捷还款。,2025-07-01 13:45:30,106575259589,1,
SMS-901,,我：佳宁，刚整理了一张去年在岳麓山拍的照片发到500px了，色调调成了暖黄和蓝调的对比，感觉还不错，你有空看看给点意见？,2025-07-01 20:45:00,+8613622344321,0,
SMS-902,21-2,云飞，今天晨跑状态不错，路上聊的养老金政策我回去又查了下，确实有新的税收优惠。周末有空再约个长距离？,2025-07-02 08:45:22,+8613787343210,0,21-b
SMS-903,,博哥，中午12点半，老地方绿洲轻食？我请客，正好聊聊上午研究的养老金配置思路。,2025-07-02 11:55:10,+8613787349876,0,
SMS-904,,好的，准时到。正好我也有几个关于半导体估值的问题想请教你。,2025-07-02 11:56:45,+8613787349876,1,
SMS-905,,妈，最近身体怎么样？我这边工作挺顺利的，周末打算去澳门放松一下，回来给你带点手信。,2025-07-02 12:35:05,+8613907128765,0,
SMS-906,,林总，您下午咨询的账户波动情况，主要是受近期市场短期调整影响，我们配置的核心资产长期趋势依然稳健。详细分析报告已发您邮箱，请查收。,2025-07-02 17:15:00,+8613818987654,0,
SMS-907,20-9,郑文博，我在地铁上，刚看完黄总的配置草案，有几个关于行业轮动的点想和你碰一下。我大概8点40到公司，方便的话我们9点15在小会议室过一下？,2025-07-03 08:05:22,+8613787349876,0,20-i
SMS-908,20-9,好的，没问题。我手头有个急件处理一下，9点15小会议室见。草案我昨晚也看了一遍，正好有几个想法。,2025-07-03 08:12:45,+8613787349876,1,20-i
SMS-909,,妈，中午和同事在外面吃面。最近长沙天气多变，你和爸在家注意身体，别着凉了。,2025-07-03 12:10:05,+8613907128765,0,
SMS-910,24-1-1,陆经理，您好。我考虑出售名下的投资公寓，想咨询一下当前的市场报价、交易流程、主要税费和需要我提前准备哪些材料。方便的话，我们约个时间详细沟通一下。,2025-07-03 18:50:00,+8613787345689,0,24-a
SMS-911,22-3,【铁路12306】订单E2025070319150001预订成功。7月5日G6113次，长沙南(08:15开) -> 郴州西(09:41到)，2车12F号，票价164.5元。请携带购票证件准时乘车。,2025-07-03 19:20:00,10690012306,1,22-c
SMS-912,,钱总，我已到公司。今早市场数据已初步分析，美债收益率波动对A股影响有限，详细报告稍后发您。,2025-07-04 09:10:00,+8613973111222,0,
SMS-913,,博哥，晨会前方便碰一下吗？关于新能源板块的研报，有几个数据点想和你再核对确认下。,2025-07-04 09:35:00,+8613787349876,0,
SMS-914,22-4,露营物资清单初稿我发群里了，大家看看。我主要负责摄影器材和部分炊具，帐篷和天幕谁方便带？,2025-07-04 10:20:00,+8613622345566,0,22-d
SMS-915,22-4,收到清单了，很详细！我这边可以带帐篷和折叠桌椅。另外，防蚊液和急救包我家里有现成的，我来准备吧。,2025-07-04 10:25:00,+8613622345566,1,22-d
SMS-916,22-4,好的，谢谢小雨！那我就在清单里把你负责的这几项标注上了。食物采购清单晚点我让阿远发出来，大家再一起看看。,2025-07-04 10:28:00,+8613622345566,0,22-d
SMS-917,22-4,【中国移动】尊敬的客户，您当前套餐内流量已使用超过80%，剩余流量1.2GB。点击 http://dx.10086.cn 查询详情。,2025-07-04 10:50:00,10690010086,1,22-d
SMS-918,79-4,文博，中午那家湘菜馆的剁椒鱼头真不错，下次可以再约。对了，你提到的养老金政策那个点，我下午再查查资料。,2025-07-04 13:15:00,+8613787349876,0,79-d
SMS-919,64-2-1,小然，行程草案我做好了，发你邮箱了。重点推荐岳麓书院和湖南博物院，记得提前预约。你看看有没有想调整的地方。,2025-07-04 14:05:00,+8613817765432,0,64-b
SMS-920,64-2-1,哥，行程收到了，太详细了！博物院我看了下要提前三天预约，我今晚就约。橘子洲头的观光车票需要提前买吗？,2025-07-04 14:25:00,+8613817765432,1,64-b
SMS-921,64-2-2,小然，酒店和餐厅都给你订好了，预订确认码分别是HZ20250704和RC789。具体地址和注意事项我一起发你微信了，查收一下。,2025-07-04 20:15:00,+8613817765432,0,64-b
SMS-922,,陆经理，关于我长沙公寓出售的事，初步估值区间我了解了。我们周一上午10点面谈具体细节，地点就定在你公司吧，麻烦把具体地址发我一下。,2025-07-05 07:15:30,+8613787345689,0,
SMS-923,,好的冯先生，周一上午10点没问题。公司地址是长沙市开福区芙蓉中路一段XX号链家门店。我提前准备好相关材料。,2025-07-05 07:18:05,+8613787345689,1,
SMS-924,56-8,妈，我出发去机场了，今天飞澳门。这几天你和爸在家注意身体，有事随时给我打电话。,2025-07-05 07:45:10,+8613907128765,0,56-h
SMS-925,56-8,【滴滴出行】尊敬的乘客，您预约的车辆（车牌：湘A·D12345）已到达指定上车点，司机刘师傅（电话138****5678）正在等候，请及时上车。,2025-07-05 07:48:22,106900009999,1,56-h
SMS-926,56-8,【航旅纵横】冯浩然，您乘坐的MF8XXX次航班（长沙-澳门）计划10:50起飞，请提前2小时至T2航站楼办理值机手续。祝您旅途愉快！,2025-07-05 08:05:15,106900008888,1,56-h
SMS-927,79-5,钱总，养老金政策信息库的梳理框架我已经初步搭好，按政策要点、适用对象、生效时间等维度做了归类。具体文件我晚点发您邮箱，您看这个方向可以吗？,2025-07-05 09:30:45,+8613973111222,0,79-e
SMS-928,79-5,可以，这个分类思路很清晰。文件不急，你出差路上注意安全，落地后发我就行。,2025-07-05 09:35:10,+8613973111222,1,79-e
SMS-929,56-8,小然，我飞机上呢，大概下午到澳门。你上次说想买的那款包，我看看这边免税店有没有，把图片再发我一下。,2025-07-05 11:20:00,+8613817765432,0,56-h
SMS-930,56-8,妈，我到酒店安顿好了，今天拍了不少澳门的建筑，很有味道。你和我爸早点休息，别担心我。,2025-07-05 22:15:00,+8613907128765,0,56-h
SMS-931,,轩子，澳门夜景绝了，刚吃完饭回来。你上次说的那个广角镜头型号再发我一下，我考虑入一个。,2025-07-05 22:30:00,+8613622345678,0,
SMS-932,56-9-1,妈，我到澳门了，酒店早餐不错。今天去路环岛拍照，下午可能有雨，带了伞。,2025-07-06 08:20:00,13907128765,0,56-i
SMS-933,56-9-1,轩子，我坐上去路环岛的巴士了，这边建筑很有味道，拍了不少素材，回头发你看看。,2025-07-06 09:10:00,13622345678,0,56-i
SMS-934,56-9-1,【澳门气象局】预计未来两小时路环区有雷阵雨，请市民及旅客注意出行安全，适时避雨。,2025-07-06 11:50:00,106900123456,1,56-i
SMS-935,56-9-1,佳宁，路环这边突然下雨了，我在图书馆躲雨。你上次说的那个调色预设，我试了下在阴天场景效果很棒，回去发你。,2025-07-06 12:30:00,13622344321,0,56-i
SMS-936,,爸，雨停了，我刚叫了车准备回酒店。上午拍的照片发了几张在家庭群里，你看看。,2025-07-06 14:20:00,13807123456,0,
SMS-937,,好的，路上注意安全。照片拍得很有感觉，尤其是那些老街的质感。,2025-07-06 14:22:00,13807123456,1,
SMS-938,,钱总，我已回到酒店。今天外拍素材已初步整理，明早返程后，我会在下午三点前将本周市场分析简报的初版发您邮箱。,2025-07-06 15:30:00,13973111222,0,
SMS-939,,妈，晚上在澳门吃葡国菜，餐厅叫氹仔海湾葡国餐厅，葡国鸡和马介休球很地道，拍了几张照片，晚点发给你看。,2025-07-06 16:30:00,+8613907128765,0,
SMS-940,,轩子，我刚吃完葡国菜，这家店生意巨好，翻台率目测很高。你之前来澳门玩的时候，有没有试过这家？感觉定价策略挺有意思的。,2025-07-06 18:10:00,+8613622345678,0,
SMS-941,56-9-2,【新濠天地】尊敬的宾客，您预订的《水舞间》表演门票已成功兑换，座位号：B区15排8座。演出将于20:00准时开始，请提前15分钟入场。祝您观演愉快！,2025-07-06 18:45:00,106900008888,1,56-i
SMS-942,56-9-2,小然，在新濠天地给你买了个水舞间主题的书签，挺精致的，回去带给你。,2025-07-06 19:20:00,+8613817765432,0,56-i
SMS-943,20-12,妈，下午公司有个重要的分享会，晚上回家吃饭会晚一点，不用等我。,2025-07-07 15:05:00,+8613907128765,0,20-l
SMS-944,,我：晚上想吃西兰花和鸡胸肉，家里还有吗？没有的话我下班路上买。,2025-07-07 17:45:00,+8613907128765,0,
SMS-945,22-5,【贝壳找房】您关注的河东区湘江中路XX小区2室1厅房源（编号CS20250707A）价格已更新，点击查看详情：https://m.ke.com/cs/ershoufang/xxxx。,2025-07-07 20:15:00,106900009999,1,22-e
SMS-946,155-1,钱总，早上好。您发来的金融科技沙龙邀请函已收到，我已回复邮件确认参加，并已同步标记在日程中。感谢安排。,2025-07-08 07:15:30,+8613973111222,0,155-a
SMS-947,,妈，我中午和同事在外面吃饭。最近天气热，你和爸在家注意防暑，空调别开太低。,2025-07-08 12:05:20,+8613907128765,0,
SMS-948,24-2-2,妈，我下午去中介签委托协议了，房子的事正式启动。您和爸最近身体都好吧？长沙这边天气有点闷热，注意防暑。,2025-07-08 15:05:00,+8613907128765,0,24-b
SMS-949,24-2-2,陆经理，协议已签，后续拍照和挂牌的事就辛苦您多费心了。有任何进展随时联系我。,2025-07-08 17:35:00,+8613787345689,0,24-b
SMS-950,64-4,小然，我刚到家。你们商量得怎么样了？闺蜜那边对奶茶店打卡有具体要求吗？比如具体品牌或者位置偏好？,2025-07-08 19:55:00,+8613817765432,0,64-d
SMS-951,64-4,我看了下，茶颜悦色和果呀呀在五一广场那边都有好几家店，到时候看你们逛到哪里再决定也行。我收藏的那个摄影展信息发你了，你看看感不感兴趣。,2025-07-08 20:10:00,+8613817765432,0,64-d
SMS-952,64-4,好的，那就这么定了。酒店和车票信息我更新到文档里了，你再核对一下。期待你们八月过来！,2025-07-08 20:35:00,+8613817765432,0,64-d
SMS-953,,妈，我晨跑回来了，现在准备吃早餐。您和爸今天有什么安排吗？,2025-07-09 07:50:00,+8613907128765,0,
SMS-954,,小然，上次你说想了解的投资理财入门书籍，我整理了一份书单发你邮箱了，有空看看。,2025-07-09 08:05:00,+8613817765432,0,
SMS-955,,博哥，我大概12:05到纤果派，靠窗的位置我已经订好了。,2025-07-09 11:50:00,+8613787349876,0,
SMS-956,22-6,轩子，明天露营的食材采购清单我发群里了，你负责的饮料部分，麻烦确认一下数量和种类。,2025-07-09 13:05:00,+8613622345678,0,22-f
SMS-957,22-6,小雨，明天集合地点还是岳麓山东门停车场，时间上午8点，别迟到哦。,2025-07-09 13:10:00,+8613622345566,0,22-f
SMS-958,22-6,云飞，天气预报说明天莽山那边午后可能有阵雨，我们应急预案里的备用雨具和室内活动方案需要再强调一下。,2025-07-09 13:15:00,+8613787343210,0,22-f
SMS-959,,林总，您本季度的投资报告初稿已完成，已发送至您邮箱，请您审阅。主要分析了市场波动下的持仓表现，并提出了小幅调仓建议。,2025-07-09 15:25:00,+8613818987654,0,
SMS-960,,张总，您的季度投资报告已撰写完毕，核心内容包括业绩回顾、市场归因及后续策略微调。电子版报告已发您工作邮箱，请注意查收。,2025-07-09 15:28:00,+8613622345678,0,
SMS-961,126-5,阿明，麻烦继续帮我留意滨江板块的房源，产权清晰、无抵押的优先。如果有业主急售的优质房源，请第一时间通知我。,2025-07-09 15:35:00,+8613787345689,0,126-e
SMS-962,,妈，我晚上要加班准备一个沙龙，晚饭不用等我。您和爸按时吃，注意身体。,2025-07-09 17:10:00,+8613907128765,0,
SMS-963,155-2,【金融科技沙龙】尊敬的冯先生，您已成功预约明日（7月10日）下午14:00的“智能投顾新趋势”沙龙，地点：IFS国金中心T1栋3楼会议厅。请准时出席。,2025-07-09 19:30:00,106900001234,1,155-b
SMS-964,155-2,晓雅，明天金融科技沙龙的资料我预习完了，重点看了智能投顾下沉市场的痛点。你那边准备得怎么样？我们可以提前对一下想提问的点。,2025-07-09 20:45:00,+8613857123456,0,155-b
SMS-965,79-9,钱总，晨会提到的养老金政策影响分析报告初稿已完成，已发您邮箱，请审阅。,2025-07-10 10:45:00,+8613973111222,0,79-i
SMS-966,,文博，晨会讨论的消费板块数据，我整理了几个关键点，已发你钉钉，方便下午讨论时参考。,2025-07-10 10:55:00,+8613787349876,0,
SMS-967,79-10,郑文博，养老金新政对高净值客户的差异化影响分析初稿已完成，重点分析了额度上限与遗产规划，已发你邮箱，请查收。,2025-07-11 06:45:00,+8613787349876,0,79-j
SMS-968,79-10,收到。中产家庭受益最大这部分的数据模型很清晰，普通收入者的复利效应演示部分我再核对一下，下午反馈给你。,2025-07-11 06:48:00,+8613787349876,1,79-j
SMS-969,22-7,妈，我出发去露营了，大概周日晚上回来。这几天天气不错，您和我爸注意身体，别太累。,2025-07-11 07:50:00,+8613907128765,0,22-g
SMS-970,22-7,云飞，我和雨桐已经到收费站广场了，黑色SUV，车牌尾号99A，你大概还有多久？,2025-07-11 08:05:00,+8613787343210,0,22-g
SMS-971,22-7,看到你们了，我马上到，带了手冲咖啡，待会给你们提提神。,2025-07-11 08:08:00,+8613787343210,1,22-g
