caption,datetime,filename,generation_source,id,imageTag,ocrText,poi
冯浩然拍摄自己制作的早餐，煎蛋和全麦吐司摆放在白色餐盘中，旁边放着一杯冒着热气的黑咖啡，背景是家中的木质餐桌。,2025-06-21 08:05:10,IMG_20250621_080510,5-3,Gallery-818,"[""早餐"", ""煎蛋"", ""全麦吐司"", ""黑咖啡"", ""木质餐桌""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中""}"
冯浩然拍摄刚出锅的午餐，香煎鸡胸肉和西兰花摆放在糙米饭旁，色彩搭配鲜艳，热气腾腾。,2025-06-21 12:15:30,IMG_20250621_121530,a_17,Gallery-819,"[""午餐"", ""香煎鸡胸肉"", ""西兰花"", ""糙米饭"", ""健康饮食""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中""}"
冯浩然拍摄整理好的冰箱，冷藏室内整齐摆放着分装好的鸡胸肉、虾仁、蔬菜和水果，体现了健康的食材收纳。,2025-06-21 14:05:30,IMG_20250621_140530,17-3-5,Gallery-820,"[""冰箱收纳"", ""食材分装"", ""鸡胸肉"", ""蔬菜水果"", ""健康生活""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中""}"
冯浩然在太平老街拍摄的街景，霓虹灯招牌与古朴的建筑外墙形成鲜明对比，行人穿梭在充满烟火气的小吃摊前。,2025-06-21 18:30:25,IMG_20250621_183025,a_6,Gallery-821,"[""街拍"", ""太平老街"", ""霓虹灯"", ""古建筑"", ""小吃摊"", ""烟火气""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""天心区"", ""streetName"": ""太平街"", ""streetNumber"": ""XX号"", ""poi"": ""太平老街历史文化街区""}"
冯浩然在湘江风光带使用三脚架拍摄的夜景，对岸岳麓山和城市天际线的灯光倒映在江面上，形成璀璨的光带。,2025-06-21 20:08:15,IMG_20250621_200815,a_6,Gallery-822,"[""夜景"", ""湘江风光带"", ""城市天际线"", ""岳麓山"", ""长曝光"", ""灯光轨迹""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""天心区"", ""streetName"": ""湘江中路"", ""streetNumber"": ""XX号"", ""poi"": ""杜甫江阁段湘江风光带""}"
冯浩然拍摄正在阅读的行为经济学书籍内页，页面内容涉及“禀赋效应”的案例分析，旁边放着一杯水。,2025-06-21 22:55:10,IMG_20250621_225510,,Gallery-823,"[""阅读"", ""行为经济学"", ""书籍内页"", ""案例分析"", ""床头灯""]",禀赋效应：人们倾向于高估自己已拥有物品的价值。案例：实验表明，获得咖啡杯的学生对其估价远高于未获得的学生。,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中卧室""}"
冯浩然在一丹咖啡厅的靠窗位置，拍摄桌上刚点的耶加雪菲手冲咖啡，背景是咖啡厅温暖的木质装潢和窗外浏阳河大道的街景。,2025-06-22 12:45:30,IMG_20250622_124530,18-5,Gallery-824,"[""耶加雪菲手冲咖啡"", ""玻璃咖啡壶"", ""木质桌面"", ""咖啡馆环境"", ""手冲咖啡"", ""午后时光""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""芙蓉区"", ""streetName"": ""浏阳河大道"", ""streetNumber"": ""XX号"", ""poi"": ""一丹咖啡厅（万科金域蓝湾西门）""}"
冯浩然在书房的书桌上，拍摄笔记本电脑屏幕上显示的客户资产配置方案框架文档，文档标题清晰可见，旁边放着笔记本和笔。,2025-06-22 16:05:20,IMG_20250622_160520,237-1-3,Gallery-825,"[""笔记本电脑屏幕"", ""资产配置方案"", ""文档扫描"", ""工作桌面"", ""金融文档""]",黄思琪项目资产配置方案框架 - 需求摘要 - 信托架构设计 - 全球化资产配置建议 - 起草日期：2025-06-22,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区（家中书房）""}"
冯浩然在书房，拍摄整理好的桌面，上面整齐摆放着笔记本电脑、笔记本、笔筒以及打印出来的澳门旅行资料图片。,2025-06-22 21:22:00,IMG_20250622_212200,a_18,Gallery-826,"[""整洁桌面"", ""笔记本电脑"", ""澳门旅行资料"", ""物品收纳"", ""工作环境""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区（家中书房）""}"
冯浩然在自家厨房的餐桌上拍摄早餐，牛油果煎蛋全麦三明治摆放在白色瓷盘中，旁边放着一杯手冲咖啡和一部显示健康APP数据的手机。,2025-06-23 07:15:20,IMG_20250623_071520,17-3-6,Gallery-827,"[""牛油果煎蛋三明治"", ""全麦面包"", ""白色瓷盘"", ""手冲咖啡"", ""健康早餐"", ""厨房餐桌""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在视频会议中截屏了PPT页面，屏幕上展示着关于股权激励税务筹划的架构对比图，右下角有视频会议软件的小窗口。,2025-06-23 14:05:20,IMG_20250623_140520,237-2,Gallery-828,"[""PPT截图"", ""股权激励"", ""税务筹划"", ""架构图"", ""视频会议"", ""电脑屏幕""]","股权激励税务优化方案对比
核心员工持股平台 vs. 家族信托
2025-06-23 华泰证券","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""华泰证券股份有限公司（湖南广电中心写字楼）""}"
冯浩然用手机扫描一份客户会议纪要文档，文档平铺在办公室的木质桌面上，旁边放着一杯绿茶和一支笔。,2025-06-24 11:30:15,IMG_20250624_113015,237-3,Gallery-829,"[""会议纪要"", ""文档扫描"", ""办公桌"", ""绿茶"", ""金融工作"", ""A4纸""]",客户黄思琪团队需求沟通会纪要 2025年6月23日 核心诉求：资产隔离与稳健增值,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""华泰证券股份有限公司办公室""}"
冯浩然与同事郑文博在煲仔饭餐厅用餐，镜头聚焦于餐桌上热气腾腾的腊味煲仔饭，郑文博在背景中微笑。,2025-06-24 12:20:45,IMG_20250624_122045,,Gallery-830,"[""腊味煲仔饭"", ""砂锅"", ""热气腾腾"", ""午餐"", ""同事聚餐"", ""湘味简餐""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""金马路"", ""streetNumber"": ""8号"", ""poi"": ""煲圈煲仔饭中西简餐(马栏山店)""}"
冯浩然在家中厨房的木质餐桌上享用早餐，餐盘里是煎蛋和全麦吐司，旁边放着一杯牛奶燕麦。,2025-06-25 07:45:20,IMG_20250625_074520,a_17,Gallery-831,"[""早餐"", ""煎蛋"", ""全麦吐司"", ""牛奶燕麦"", ""木质餐桌"", ""晨间""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区（家中厨房）""}"
冯浩然在钱永强办公室的会议桌上，向钱永强展示笔记本电脑屏幕上关于新客户进展的PPT图表。,2025-06-25 09:05:10,IMG_20250625_090510,237-4,Gallery-832,"[""工作汇报"", ""PPT图表"", ""笔记本电脑"", ""会议桌"", ""上司"", ""金融""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼华泰证券办公室（钱永强办公室）""}"
冯浩然在书房的书桌上，用手机扫描一份打印出来的内部分享会框架文档，文档标题清晰可见。,2025-06-25 20:05:05,IMG_20250625_200505,241-1,Gallery-833,"[""文档扫描"", ""分享会框架"", ""打印稿"", ""书桌"", ""手机拍摄"", ""工作规划""]","知行合一：CFA三级行为金融学与资产配置实战案例分享
主讲人：冯浩然
日期：2025-07-10","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区（家中书房）""}"
冯浩然与同事郑文博在兰州拉面馆享用午餐，桌上摆放着两碗热气腾腾的招牌牛肉面，背景是简洁的餐厅环境。,2025-06-26 12:20:15,IMG_20250626_122015,,Gallery-834,"[""牛肉面"", ""午餐"", ""同事聚餐"", ""兰州拉面"", ""美食""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""金鹰路"", ""streetNumber"": ""XX号"", ""poi"": ""兰州拉面馆""}"
冯浩然在项目内部策略会上拍摄投影屏幕，屏幕上显示着关于家族信托架构的PPT页面，内容清晰可见。,2025-06-26 14:45:30,IMG_20250626_144530,20-1-5,Gallery-835,"[""PPT"", ""投影屏幕"", ""会议"", ""家族信托"", ""策略会"", ""金融""]",黄思琪项目 - 家族信托架构设计 2025-06-26,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""华泰证券会议室""}"
冯浩然在家中的餐桌上拍摄自己准备的早餐，包括牛奶燕麦、煮鸡蛋和一杯冒着热气的手冲咖啡，背景是简约的木质餐桌和清晨的阳光。,2025-06-27 07:55:00,IMG_20250627_075500,a_17,Gallery-836,"[""早餐"", ""手冲咖啡"", ""牛奶燕麦"", ""煮鸡蛋"", ""木质餐桌"", ""清晨""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中""}"
冯浩然在驾车通勤途中，透过车窗拍摄西二环高架桥上的车流与远处城市天际线，天空多云，道路标志清晰可见。,2025-06-27 08:30:00,IMG_20250627_083000,,Gallery-837,"[""通勤"", ""车流"", ""高架桥"", ""城市天际线"", ""多云天气"", ""街头风景""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""西二环"", ""streetNumber"": ""XX号"", ""poi"": ""西二环高架桥""}"
冯浩然在办公室拍摄电脑屏幕上正在制作的PPT框架截图，内容为‘行为金融学视角下的高净值客户资产配置实践’的封面和目录页。,2025-06-27 10:30:00,IMG_20250627_103000,241-2-3,Gallery-838,"[""PPT截图"", ""电脑屏幕"", ""行为金融学"", ""资产配置"", ""工作文档"", ""办公室""]",行为金融学视角下的高净值客户资产配置实践 - 冯浩然 2025-06-27,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼华泰证券办公室""}"
冯浩然拍摄电脑屏幕上PPT案例分析部分的详细内容，展示了一个脱敏客户案例的资产配置模型架构图，图表配色专业。,2025-06-27 15:00:00,IMG_20250627_150000,241-2-3,Gallery-839,"[""PPT截图"", ""案例分析"", ""资产配置模型"", ""架构图"", ""数据可视化"", ""金融分析""]",客户案例分析（脱敏） - 资产配置模型 - 2025Q2,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼华泰证券办公室""}"
冯浩然用手机拍摄办公室白板上的会议纪要手写草图，上面有关于‘行为偏差’和‘客户画像’的关键词与箭头连线。,2025-06-27 16:30:00,IMG_20250627_163000,241-2-3,Gallery-840,"[""会议纪要"", ""白板"", ""手写笔记"", ""行为偏差"", ""思维导图"", ""工作灵感""]",行为偏差 - 确认性偏差 - 损失厌恶 - 客户画像 - 风险偏好,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼华泰证券办公室""}"
冯浩然在肖歌口味菜餐厅拍摄桌上的晚餐，一盘色泽油亮的小炒肉和一份清炒蔬菜，旁边放着一份打开的券商研报纸质文件。,2025-06-27 18:20:00,IMG_20250627_182000,,Gallery-841,"[""晚餐"", ""小炒肉"", ""湘菜"", ""清炒蔬菜"", ""研报文档"", ""餐厅""]",2025年下半年大类资产配置展望 - 华泰证券研究所 - 核心观点：...,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉北路"", ""streetNumber"": ""XX号"", ""poi"": ""肖歌口味菜""}"
冯浩然在家中书桌前拍摄一份打印好的《水舞间》演出电子确认函，上面清晰显示预订人、座位信息和演出日期。,2025-06-27 21:45:00,IMG_20250627_214500,,Gallery-842,"[""文档扫描"", ""演出门票"", ""确认函"", ""旅行计划"", ""澳门"", ""家庭办公""]",《水舞间》演出确认函 - 日期：2025-07-12 - 座位：B区中央 Row 5 Seat 12-13 - 票价：MOP 580/张,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中""}"
冯浩然在卧室床头灯光下拍摄翻开的书籍《原则》的内页，页面内容是关于‘极度求真和极度透明’的章节，旁边放着手机。,2025-06-27 22:50:00,IMG_20250627_225000,,Gallery-843,"[""文档扫描"", ""书籍"", ""原则"", ""睡前阅读"", ""床头灯"", ""个人成长""]",《原则》 - Ray Dalio - 生活原则 1：拥抱现实，应对现实 - 1.1 做一个超级现实的人...,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区卧室""}"
冯浩然在家中餐厅拍摄健康早餐，餐盘中有煎蛋、全麦面包和一杯牛奶，背景是简约的木质餐桌和清晨的阳光。,2025-06-28 08:00:15,IMG_20250628_080015,17-4,Gallery-844,"[""健康早餐"", ""煎蛋"", ""全麦面包"", ""牛奶"", ""木质餐桌"", ""清晨阳光""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中餐厅""}"
冯浩然在后湖艺术区拍摄湖面光影，阳光透过云层洒在波光粼粼的湖面上，远处是艺术区的现代建筑。,2025-06-28 14:05:20,IMG_20250628_140520,,Gallery-845,"[""后湖"", ""湖面光影"", ""波光粼粼"", ""现代建筑"", ""艺术区"", ""框景构图""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""后湖路"", ""streetNumber"": ""XX号"", ""poi"": ""后湖国际艺术区""}"
冯浩然站在后湖艺术区一面涂鸦墙前自拍，墙上绘有抽象的彩色图案，他面带微笑，穿着休闲。,2025-06-28 14:32:10,IMG_20250628_143210,,Gallery-846,"[""自拍"", ""涂鸦墙"", ""抽象图案"", ""休闲穿搭"", ""艺术区打卡"", ""人物合影""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""后湖路"", ""streetNumber"": ""XX号"", ""poi"": ""后湖国际艺术区涂鸦墙""}"
冯浩然拍摄后湖艺术区一处老厂房的砖墙细节，红砖上爬满了绿色的藤蔓，展现出新旧交融的质感。,2025-06-28 15:08:45,IMG_20250628_150845,,Gallery-847,"[""老厂房"", ""红砖墙"", ""绿色藤蔓"", ""细节特写"", ""新旧交融"", ""质感纹理""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""后湖路"", ""streetNumber"": ""XX号"", ""poi"": ""后湖国际艺术区老厂房""}"
冯浩然在步步高超市生鲜区拍摄购物车内的健康食材，包括鸡胸肉、虾仁、多种绿色蔬菜、牛油果和坚果。,2025-06-28 16:30:30,IMG_20250628_163030,17-4,Gallery-848,"[""健康食材"", ""购物车"", ""鸡胸肉"", ""虾仁"", ""绿色蔬菜"", ""牛油果"", ""坚果"", ""超市采购""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""银盆南路"", ""streetNumber"": ""XX号"", ""poi"": ""步步高超市生鲜区""}"
冯浩然与好友彭雨晴在一丹咖啡厅聚会，两人举杯庆祝，桌上摆着手冲咖啡和甜点，背景是温馨的咖啡馆环境。,2025-06-28 17:45:20,IMG_20250628_174520,18-6,Gallery-849,"[""好友聚会"", ""手冲咖啡"", ""甜点"", ""举杯庆祝"", ""咖啡馆"", ""温馨氛围""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""芙蓉区"", ""streetName"": ""浏阳河大道"", ""streetNumber"": ""XX号"", ""poi"": ""一丹咖啡厅""}"
冯浩然将刚煎好的太阳蛋和牛油果切片摆放在白色瓷盘中，旁边是盛有燕麦的碗，背景是整洁的厨房操作台和播放着播客的iPad。,2025-06-29 08:10:15,IMG_20250629_081015,a_17,Gallery-850,"[""太阳蛋"", ""牛油果"", ""燕麦碗"", ""白色瓷盘"", ""健康早餐"", ""厨房操作台""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区-冯浩然家中厨房""}"
冯浩然手持一杯刚冲泡好的手冲咖啡，咖啡液色泽醇厚，背景是厨房窗台和清晨的阳光。,2025-06-29 08:20:25,IMG_20250629_082025,,Gallery-851,"[""手冲咖啡"", ""咖啡杯"", ""清晨阳光"", ""窗台"", ""饮品特写""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区-冯浩然家中厨房""}"
iPad屏幕上显示着财经新闻页面，标题为“A股早盘要闻”，旁边是吃完早餐的空盘和咖啡杯，背景是餐厅的木质餐桌。,2025-06-29 08:45:30,IMG_20250629_084530,a_7,Gallery-852,"[""iPad屏幕"", ""财经新闻"", ""A股要闻"", ""木质餐桌"", ""早餐后""]",A股早盘要闻 - 2025-06-29,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区-冯浩然家中餐厅""}"
电脑屏幕上显示着六月财务复盘表格，详细列出了收入、支出和投资损益，旁边放着计算器和笔记本。,2025-06-29 09:30:15,IMG_20250629_093015,7-2,Gallery-853,"[""电脑屏幕"", ""财务复盘表"", ""Excel表格"", ""投资损益"", ""计算器""]",六月财务复盘 - 收入：XX元 支出：XX元 投资损益：+2.1%,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区-冯浩然家中书房""}"
冯浩然在笔记本上手写的七月预算计划草稿，清晰划分了房贷、生活、健康、娱乐、应急储备和投资等类别。,2025-06-29 11:05:20,IMG_20250629_110520,7-2,Gallery-854,"[""手写笔记"", ""预算计划"", ""七月预算"", ""财务规划"", ""笔记本""]",七月预算：房贷 XXX元，生活 XXX元，健康 XXX元，娱乐 XXX元，应急储备 XXX元，投资 XXX元,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区-冯浩然家中书房""}"
平底锅中正在煎制的鸡胸肉表面金黄，旁边是切好的西兰花，背景是燃气灶和厨房墙面。,2025-06-29 12:20:05,IMG_20250629_122005,a_17,Gallery-855,"[""煎鸡胸肉"", ""平底锅"", ""西兰花"", ""烹饪过程"", ""健康午餐""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区-冯浩然家中厨房""}"
午餐成品摆放在白色餐盘中，包括香煎鸡胸肉、炒西兰花和一小碗糙米饭，构图简洁。,2025-06-29 12:40:15,IMG_20250629_124015,a_17,Gallery-856,"[""香煎鸡胸肉"", ""炒西兰花"", ""糙米饭"", ""午餐摆盘"", ""白色餐盘""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区-冯浩然家中餐厅""}"
新取的投资心理学书籍《行为金融学导论》封面特写，旁边放着一杯冒着热气的蜂蜜水。,2025-06-29 19:35:45,IMG_20250629_193545,a_7,Gallery-857,"[""投资心理学书籍"", ""行为金融学"", ""书籍封面"", ""蜂蜜水"", ""晚间阅读""]",行为金融学导论 - 作者：XXX 出版社：XXX出版社,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区-冯浩然家中客厅沙发""}"
手机屏幕上显示着财经公众号的文章页面，标题为“下半年市场展望”，文章内容清晰可见。,2025-06-29 20:30:20,IMG_20250629_203020,a_7,Gallery-858,"[""手机屏幕"", ""财经公众号"", ""市场展望"", ""文章截图"", ""信息浏览""]",下半年市场展望：机遇与挑战并存 - 2025-06-29 发布,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区-冯浩然家中客厅沙发""}"
冯浩然在办公室电脑屏幕上展示已完成的《客户黄思琪女士财富管理需求分析摘要》文档，文档标题和关键风险点清晰可见，背景是整洁的办公桌和降噪耳机。,2025-06-30 11:45:30,IMG_20250630_114530,20-1-7,Gallery-859,"[""文档扫描"", ""电脑屏幕"", ""客户需求分析"", ""金融报告"", ""办公桌"", ""降噪耳机""]","客户黄思琪女士财富管理需求分析摘要
风险点：资产集中度过高，流动性不足
撰写人：冯浩然 2025-06-30","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼办公室""}"
冯浩然与同事郑文博在沙拉拉轻食店用餐，桌上摆放着香煎鸡胸肉沙拉和果汁，两人正举杯交谈，背景是简约的餐厅环境和绿植。,2025-06-30 12:20:15,IMG_20250630_122015,152-6,Gallery-860,"[""轻食沙拉"", ""香煎鸡胸肉"", ""同事聚餐"", ""健康午餐"", ""果汁"", ""餐厅环境""]","沙拉拉轻食
香煎鸡胸肉沙拉套餐 48元
2025-06-30","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""文昌阁街"", ""streetNumber"": ""37号"", ""poi"": ""沙拉拉轻食(长沙开福寺店)""}"
冯浩然在圣爵菲斯咖啡厅点了一杯冰美式，咖啡杯放在木质桌面上，旁边是手机和笔记本，窗外是写字楼景观，光线柔和。,2025-06-30 15:45:20,IMG_20250630_154520,,Gallery-861,"[""冰美式"", ""咖啡杯"", ""木质桌面"", ""咖啡厅"", ""午后休息"", ""写字楼景观""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""圣爵菲斯咖啡厅""}"
冯浩然在办公室整理归档完毕的客户需求分析摘要纸质文件，文件整齐地摆放在文件夹中，旁边是工作日志和待办事项清单。,2025-06-30 17:05:10,IMG_20250630_170510,a_92,Gallery-862,"[""物品收纳"", ""文件归档"", ""工作日志"", ""文件夹"", ""办公桌"", ""工作收尾""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼办公室""}"
冯浩然在岳麓山爱晚亭附近晨跑后，拍摄爱晚亭的古朴建筑和周围茂密的绿树，阳光透过树叶洒下斑驳光影,2025-07-01 07:15:30,IMG_20250701_071530,a_21,Gallery-863,"[""爱晚亭"", ""岳麓山"", ""晨跑"", ""古建筑"", ""绿树"", ""阳光"", ""风景打卡""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""登高路"", ""streetNumber"": ""58号"", ""poi"": ""岳麓山风景名胜区-爱晚亭""}"
冯浩然在小区门口早餐摊购买热气腾腾的米粉和豆浆，摊主正在打包，背景是清晨的街道和来往的居民,2025-07-01 07:40:25,IMG_20250701_074025,,Gallery-864,"[""早餐摊"", ""米粉"", ""豆浆"", ""打包"", ""清晨"", ""街边小吃""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区门口早餐摊""}"
冯浩然在早高峰的通勤路上，透过车窗拍摄前方拥堵的车流和远处湖南广电中心大楼的轮廓,2025-07-01 08:45:10,IMG_20250701_084510,,Gallery-865,"[""早高峰"", ""车流"", ""湖南广电中心"", ""通勤"", ""城市道路"", ""车窗视角""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""三一大道"", ""streetNumber"": ""XX号"", ""poi"": ""三一大道（近湖南广电中心）""}"
冯浩然在睡前阅读《“错误”的行为》一书，手机摄像头对焦在书本的封面和翻开的内页上，旁边放着一杯水,2025-07-01 21:50:25,IMG_20250701_215025,,Gallery-866,"[""书籍"", ""阅读"", ""《错误的行为》"", ""封面"", ""内页"", ""床头"", ""文档扫描""]",《“错误”的行为》 理查德·塞勒 著 中信出版集团 定价：68.00元,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区-卧室""}"
冯浩然与跑友高云飞在岳麓山晨跑后于爱晚亭前合影，背景是清晨的枫林与古亭,2025-07-02 07:20:10,IMG_20250702_072010,21-2-1,Gallery-867,"[""岳麓山"", ""爱晚亭"", ""晨跑"", ""合影"", ""枫林"", ""清晨""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""登高路"", ""streetNumber"": ""58号"", ""poi"": ""岳麓山风景名胜区爱晚亭""}"
冯浩然在办公室用手机扫描客户资产配置草案的第一页，内容包含宏观市场分析与配置逻辑框架,2025-07-02 11:45:20,IMG_20250702_114520,20-2-2,Gallery-868,"[""文档扫描"", ""资产配置"", ""金融报告"", ""办公桌"", ""A4纸""]","客户黄思琪资产配置草案（第一部分）
宏观市场分析 (2025Q3)
核心配置逻辑：稳健增长型","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""华泰证券股份有限公司办公室""}"
