callDirection,contactName,contactTime,generation_source,id,phoneNumber,talkDuration
1,李秀英,2025-07-15 18:10:00,,Callrecord-697,+8613907128765,330
1,李秀英,2025-07-16 08:20:00,,Callrecord-698,+8613973128765,330
0,黄思琪,2025-07-16 12:30:00,,Callrecord-699,+8613622341234,315
1,冯建国,2025-07-16 19:45:00,,Callrecord-700,+8613807123456,435
1,陆家明,2025-07-16 23:12:00,,Callrecord-701,+8613787345689,390
1,李秀英,2025-07-17 08:50:00,,Callrecord-702,+8613907128765,195
0,张明轩,2025-07-17 09:30:00,,Callrecord-703,+8613622345678,345
0,林志豪,2025-07-17 10:05:00,245-1,Callrecord-704,+8613818987654,210
1,冯建国,2025-07-17 13:20:00,,Callrecord-705,+8613807123456,310
1,孙晓雅,2025-07-17 14:00:00,,Callrecord-706,+8613857123456,740
1,钱永强,2025-07-17 15:10:00,245-6,Callrecord-707,+8613973111222,300
1,张明轩,2025-07-17 19:40:00,54-1,Callrecord-708,+8613622345678,1500
0,冯建国,2025-07-17 20:10:00,,Callrecord-709,+8613807123456,300
1,钱永强,2025-07-17 22:45:00,,Callrecord-710,+8613973111222,300
0,钱永强,2025-07-18 08:05:30,,Callrecord-711,+8613973111222,165
1,钱永强,2025-07-18 10:32:00,240-1-4,Callrecord-712,+8613973111222,225
1,钱永强,2025-07-18 17:25:00,,Callrecord-713,+8613973111222,210
1,钱永强,2025-07-20 16:45:00,,Callrecord-714,+8613973111222,210
0,张明轩,2025-07-20 21:30:00,,Callrecord-715,+8613622345678,720
1,冯建国,2025-07-20 22:00:00,,Callrecord-716,+8613807123456,900
0,冯建国,2025-07-21 12:15:00,,Callrecord-717,+8613807123456,330
0,徐佳宁,2025-07-21 13:15:00,,Callrecord-718,+8613622344321,330
1,黄思琪,2025-07-21 15:05:00,20-6,Callrecord-719,+8613622341234,465
1,张明轩,2025-07-22 09:50:00,,Callrecord-720,+8613622345678,510
0,冯建国,2025-07-22 15:40:00,,Callrecord-721,+8613807123456,330
0,郑文博,2025-07-23 14:05:00,,Callrecord-722,+8613787349876,210
0,冯建国,2025-07-23 21:45:00,,Callrecord-723,+8613807123456,210
1,冯建国,2025-07-24 09:40:00,240-4,Callrecord-724,+8613807123456,330
0,彭雨晴,2025-07-24 13:50:05,240-6,Callrecord-725,+8613787344567,155
0,冯建国,2025-07-24 19:15:00,242-2,Callrecord-726,+8613807123456,330
1,张明轩,2025-07-24 20:45:00,,Callrecord-727,+8613622345678,610
1,网约车平台,2025-07-25 11:40:00,240-5,Callrecord-728,4000000000,90
0,冯建国,2025-07-25 15:20:00,240-5,Callrecord-729,+8613807123456,315
1,钱永强,2025-07-25 16:45:00,240-7,Callrecord-730,+8613973111222,210
0,冯建国,2025-07-25 20:05:00,242-4,Callrecord-731,+8613807123456,210
1,张明轩,2025-07-26 14:20:00,54-4,Callrecord-732,+8613622345678,315
1,张明轩,2025-07-26 17:25:00,54-6,Callrecord-733,+8613622345678,225
0,张明轩,2025-07-27 09:05:00,54-7,Callrecord-734,+8613622345678,630
1,张明轩,2025-07-27 10:20:00,,Callrecord-735,+8613622345678,345
0,张明轩,2025-07-27 12:05:00,54-8,Callrecord-736,+8613622345678,200
1,钱永强,2025-07-27 20:05:00,,Callrecord-737,+8613973111222,210
1,张明轩,2025-07-27 20:40:00,54-9,Callrecord-738,+8613622345678,735
1,黄思琪,2025-07-28 10:45:00,,Callrecord-739,+8613622341234,450
0,林志豪,2025-07-28 11:20:00,,Callrecord-740,+8613818987654,495
0,张明轩,2025-07-28 12:05:00,126-4-1,Callrecord-741,+8613622345678,465
1,孙晓雅,2025-07-28 14:30:00,62-1,Callrecord-742,+8613857123456,1100
1,彭雨晴,2025-07-28 20:32:15,126-4-1,Callrecord-743,+8613787344567,1230
0,钱永强,2025-07-29 08:45:00,,Callrecord-744,+8613973111222,210
0,黄思琪,2025-07-29 11:20:00,,Callrecord-745,+8613622341234,915
1,冯建国,2025-07-29 17:05:00,,Callrecord-746,13807123456,210
1,黄思琪,2025-07-29 23:35:00,20-9,Callrecord-747,13622341234,195
1,黄思琪,2025-07-30 14:15:00,,Callrecord-748,13622341234,630
1,李秀英,2025-07-30 19:15:00,,Callrecord-749,+8613907128765,1200
1,黄思琪,2025-07-30 21:35:00,,Callrecord-750,+8613622341234,180
1,高云飞,2025-07-31 06:15:00,,Callrecord-751,+8613787343210,210
0,郑文博,2025-07-31 12:50:00,113-3,Callrecord-752,+8613787349876,900
1,钱永强,2025-07-31 16:45:00,,Callrecord-753,+8613973111222,450
1,冯欣然,2025-07-31 20:40:00,79-5-6,Callrecord-754,+8613817765432,1800
0,郑文博,2025-08-01 09:02:05,20-8,Callrecord-755,+8613787349876,145
0,张明轩,2025-08-01 10:15:00,20-8,Callrecord-756,+8613622345678,315
0,冯建国,2025-08-01 10:30:00,,Callrecord-757,+8613807123456,720
0,林志豪,2025-08-01 11:25:40,20-8,Callrecord-758,+8613818987654,150
1,彭雨晴,2025-08-01 21:10:00,,Callrecord-759,+8613787344567,900
1,陆家明,2025-08-02 08:45:00,24-8,Callrecord-760,+8613787345689,210
1,沈心怡,2025-08-02 14:05:00,,Callrecord-761,+8613778734567,210
1,吴俊杰,2025-08-02 17:45:00,24-8,Callrecord-762,+8613778734567,195
1,高云飞,2025-08-03 06:05:00,44-2-3,Callrecord-763,+8613787343210,180
0,李秀英,2025-08-03 16:30:00,,Callrecord-764,+8613907128765,720
0,钱永强,2025-08-04 08:45:00,,Callrecord-765,+8613973111222,150
1,孙晓雅,2025-08-04 10:15:00,80-1-5,Callrecord-766,+861387149876,315
0,黄思琪,2025-08-04 14:30:00,,Callrecord-767,+8613622341234,345
0,黄思琪,2025-08-04 19:50:00,,Callrecord-768,+8613622341234,900
1,冯建国,2025-08-04 20:50:00,,Callrecord-769,+8613807123456,1800
1,张明轩,2025-08-04 21:05:00,,Callrecord-770,+8613622345678,600
0,李秀英,2025-08-05 08:40:00,,Callrecord-771,+8613907128765,750
1,李哲,2025-08-05 13:00:00,156-3,Callrecord-772,+8613812345678,1680
0,黄思琪,2025-08-05 15:45:00,,Callrecord-773,+8613622341234,780
1,钱永强,2025-08-05 16:50:00,,Callrecord-774,+8613973111222,330
1,李秀英,2025-08-05 17:50:00,,Callrecord-775,+8613907128765,900
1,徐佳宁,2025-08-05 19:50:00,49-2,Callrecord-776,+8613622344321,900
0,张明轩,2025-08-05 21:15:00,,Callrecord-777,+8613622345678,600
0,黄思琪,2025-08-06 10:45:00,,Callrecord-778,+8613622341234,420
1,林志豪,2025-08-06 11:15:00,,Callrecord-779,+8613818987654,480
0,高云飞,2025-08-07 06:40:00,153-4-6,Callrecord-780,+8613787343210,330
1,陆家明,2025-08-07 11:30:00,,Callrecord-781,+8613787345689,315
1,冯建国,2025-08-07 19:45:00,,Callrecord-782,+8613807123456,450
1,钱永强,2025-08-08 11:45:00,80-1-8,Callrecord-783,+8613973111222,450
0,黄思琪,2025-08-08 16:20:00,80-1-8,Callrecord-784,+8613622341234,495
1,冯建国,2025-08-08 20:20:00,,Callrecord-785,13807123456,1800
1,冯建国,2025-08-09 10:30:00,,Callrecord-786,+8613807123456,912
0,张明轩,2025-08-09 12:20:00,65-1-3,Callrecord-787,+8613622345678,330
0,冯欣然,2025-08-09 21:05:00,,Callrecord-788,+8613817765432,810
1,李秀英,2025-08-10 08:15:00,,Callrecord-789,+8613907128765,330
1,张明轩,2025-08-10 09:45:00,,Callrecord-790,+8613622345678,195
0,冯建国,2025-08-10 09:50:00,,Callrecord-791,+8613807123456,225
0,王丽娜,2025-08-10 10:30:00,,Callrecord-792,+8613622349876,320
1,徐佳宁,2025-08-10 14:30:00,248-4,Callrecord-793,+8613622344321,910
0,张明轩,2025-08-10 19:45:00,248-4,Callrecord-794,+8613622345678,450
1,李秀英,2025-08-10 20:25:00,,Callrecord-795,+8613907128765,375
1,冯建国,2025-08-10 21:30:00,25-3-4,Callrecord-796,+8613807123456,1800
1,李秀英,2025-08-11 10:30:00,249-1,Callrecord-797,+8613907128765,495
1,孙晓雅,2025-08-11 13:25:00,249-2,Callrecord-798,+8613857123456,190
0,钱永强,2025-08-11 16:50:00,,Callrecord-799,+8613973111222,345
1,郑文博,2025-08-12 11:55:00,249-4,Callrecord-800,+8613787349876,150
1,孙晓雅,2025-08-12 15:45:00,249-4,Callrecord-801,+8613857123456,810
1,李秀英,2025-08-12 19:35:00,,Callrecord-802,+8613907128765,1020
1,高云飞,2025-08-13 06:05:00,,Callrecord-803,+8613787343210,210
1,彭雨晴,2025-08-13 18:20:00,65-1-2,Callrecord-804,+8613787344567,510
1,李秀英,2025-08-13 18:40:00,,Callrecord-805,+8613907128765,1800
1,孙晓雅,2025-08-14 08:30:00,,Callrecord-806,+861387149876,915
0,郑文博,2025-08-14 10:15:00,,Callrecord-807,+8613787349876,330
1,张明轩,2025-08-14 21:45:00,,Callrecord-808,+8613612345678,630
1,黄思琪,2025-08-15 16:10:00,114-2,Callrecord-809,13622341234,510
1,李秀英,2025-08-15 18:30:00,,Callrecord-810,+8613907128765,600
0,冯建国,2025-08-15 21:15:00,114-2,Callrecord-811,+8613807123456,600
0,高云飞,2025-08-16 06:20:00,,Callrecord-812,+86137787343210,330
1,冯欣然,2025-08-16 09:50:00,,Callrecord-813,+8613817765432,195
1,郑文博,2025-08-16 19:05:00,,Callrecord-814,+8613787349876,330
0,李秀英,2025-08-17 07:15:00,65-4,Callrecord-815,+8613907128765,330
1,谢雨桐,2025-08-17 22:15:00,27-6-3,Callrecord-816,+8613622345566,330
1,郑文博,2025-08-18 08:10:00,,Callrecord-817,+8613787349876,630
1,钱永强,2025-08-18 11:45:00,80-3-3,Callrecord-818,+8613973111222,435
1,李秀英,2025-08-18 20:40:00,,Callrecord-819,+8613907128765,1800
1,高云飞,2025-08-19 07:15:00,49-7,Callrecord-820,+8613787343210,300
1,孙晓雅,2025-08-19 11:35:00,80-3-4,Callrecord-821,+8613857123456,600
0,郑文博,2025-08-20 08:35:00,80-3-5,Callrecord-822,+8613787349876,315
1,钱永强,2025-08-20 09:15:00,,Callrecord-823,+8613973111222,210
1,李秀英,2025-08-20 12:20:00,,Callrecord-824,+8613907128765,525
1,罗振宇,2025-08-20 21:35:15,143-1,Callrecord-825,+8613622346677,805
1,李秀英,2025-08-21 07:50:00,,Callrecord-826,+8613907128765,330
0,冯建国,2025-08-21 13:45:00,251-1,Callrecord-827,+8613807123456,435
1,黄思琪,2025-08-21 16:15:00,,Callrecord-828,+8613622341234,330
1,彭雨晴,2025-08-21 20:10:00,27-5,Callrecord-829,+8613787344567,525
0,冯欣然,2025-08-22 08:15:00,,Callrecord-830,+8613817765432,330
0,钱永强,2025-08-22 09:45:00,80-3-7,Callrecord-831,+8613973111222,315
0,黄思琪,2025-08-22 15:05:00,,Callrecord-832,+8613622341234,465
1,钱永强,2025-08-22 17:15:00,,Callrecord-833,+8613973111222,330
1,高云飞,2025-08-23 07:55:00,,Callrecord-834,+8613787343210,420
1,李秀英,2025-08-23 10:15:00,,Callrecord-835,+8613907128765,780
0,冯欣然,2025-08-24 20:15:00,,Callrecord-836,+8613817765432,630
0,钱永强,2025-08-25 08:15:00,,Callrecord-837,+8613907111111,150
1,黄思琪,2025-08-25 08:45:00,,Callrecord-838,+8613622345678,195
0,黄思琪,2025-08-25 14:15:00,252-5,Callrecord-839,+8613622341234,330
1,罗振宇,2025-08-25 21:30:00,143-4,Callrecord-840,+8613622346677,1500
1,李秀英,2025-08-26 12:50:00,,Callrecord-841,+8613907128765,225
1,钱永强,2025-08-26 13:45:00,252-6,Callrecord-842,+8613973111222,210
0,张明轩,2025-08-26 18:15:00,,Callrecord-843,+8613607123456,210
1,李秀英,2025-08-26 21:50:00,,Callrecord-844,+8613907128765,1800
1,李秀英,2025-08-27 12:35:00,,Callrecord-845,+8613907128765,795
1,黄思琪,2025-08-27 13:25:00,,Callrecord-846,+8613622341234,600
1,罗振宇,2025-08-27 21:30:00,144-1-2,Callrecord-847,+8613622346677,900
1,黄思琪,2025-08-28 09:45:00,26-4,Callrecord-848,+8613622341234,330
0,钱永强,2025-08-28 13:15:00,,Callrecord-849,+8613973111222,330
1,陆家明,2025-08-28 17:20:00,121-1-5,Callrecord-850,+861372345689,345
1,李秀英,2025-08-29 08:35:00,,Callrecord-851,+8613907128765,315
1,黄思琪,2025-08-29 10:15:00,,Callrecord-852,+8613622341234,630
0,郑文博,2025-08-29 11:55:00,,Callrecord-853,+8613787349876,130
1,罗振宇,2025-08-29 13:20:00,144-1-3,Callrecord-854,+8613622346677,525
1,林志豪,2025-08-29 15:10:00,,Callrecord-855,+8613818987654,500
1,李秀英,2025-08-29 16:05:00,80-5,Callrecord-856,+8613907128765,450
0,高云飞,2025-08-29 21:15:00,,Callrecord-857,+8613612345678,465
0,冯建国,2025-08-30 09:18:30,255-3,Callrecord-858,+8613807123456,225
1,徐佳宁,2025-08-30 11:05:45,255-3,Callrecord-859,+8613622344321,145
1,李秀英,2025-08-30 17:20:00,,Callrecord-860,+8613907128765,495
1,李秀英,2025-08-31 13:20:00,,Callrecord-861,+8613907128765,915
1,郑文博,2025-08-31 14:45:00,153-4-9,Callrecord-862,+8613787349876,450
1,黄思琪,2025-08-31 16:30:00,,Callrecord-863,+8613672341234,525
1,冯建国,2025-08-31 19:05:00,,Callrecord-864,+8613807123456,210
1,李秀英,2025-08-31 19:30:00,253-5,Callrecord-865,+8613907128765,3600
1,郑文博,2025-09-01 08:55:00,,Callrecord-866,+8613777349876,600
1,孙晓雅,2025-09-01 09:25:00,267-1-1,Callrecord-867,+8613877123456,300
0,钱永强,2025-09-01 11:45:00,114-4-4,Callrecord-868,+8613973111222,420
1,钱永强,2025-09-01 17:45:00,,Callrecord-869,+8613973111222,450
0,钱永强,2025-09-02 09:05:30,,Callrecord-870,+8613973111222,100
1,罗振宇,2025-09-02 12:45:00,144-3,Callrecord-871,+8613622346677,2400
0,钱永强,2025-09-02 14:30:00,,Callrecord-872,+8613973111222,900
0,郑文博,2025-09-03 09:40:00,267-1-3,Callrecord-873,+8613787349876,195
1,钱永强,2025-09-03 13:45:00,,Callrecord-874,+8613973111222,630
1,郑文博,2025-09-04 08:45:00,,Callrecord-875,+8613787349876,150
0,钱永强,2025-09-04 09:45:00,267-1-4,Callrecord-876,+8613973111222,315
0,林志豪,2025-09-04 11:10:00,,Callrecord-877,+8613818987654,525
1,郑文博,2025-09-04 12:05:00,,Callrecord-878,+8613787349876,200
1,冯建国,2025-09-04 13:25:00,28-2,Callrecord-879,+8613807123456,600
0,林志豪,2025-09-04 16:45:00,,Callrecord-880,+8613722345678,420
0,张明轩,2025-09-05 09:45:00,114-4-5,Callrecord-881,+8613622345678,435
0,钱永强,2025-09-05 14:30:00,259-1,Callrecord-882,+8613973111222,930
1,黄思琪,2025-09-05 15:00:00,256-2,Callrecord-883,+8613622341234,7080
1,黄思琪,2025-09-05 17:05:00,,Callrecord-884,+8613622341234,210
1,李秀英,2025-09-05 17:45:00,,Callrecord-885,+8613907128765,630
1,彭雨晴,2025-09-05 18:25:00,,Callrecord-886,+8613787344567,195
0,彭雨晴,2025-09-05 19:45:00,48-7,Callrecord-887,+8613787344567,180
1,李秀英,2025-09-05 20:15:00,48-7,Callrecord-888,+8613907128765,1200
1,高云飞,2025-09-06 10:15:00,260-4,Callrecord-889,+8613787343210,330
0,李秀英,2025-09-06 11:30:00,260-4,Callrecord-890,+8613907128765,495
0,张明轩,2025-09-06 13:20:00,,Callrecord-891,+8613622345678,345
1,罗振宇,2025-09-06 19:40:00,,Callrecord-892,13622346677,150
1,罗振宇,2025-09-06 19:50:00,146-1-4,Callrecord-893,13622346677,7500
1,沈心怡,2025-09-07 12:05:15,,Callrecord-894,13787346789,150
1,冯建国,2025-09-07 18:20:00,259-3,Callrecord-895,+8613807123456,3600
1,钱永强,2025-09-08 09:15:00,257-3,Callrecord-896,+8613973111222,210
0,冯建国,2025-09-08 15:05:00,114-4-6,Callrecord-897,+8613807123456,420
1,钱永强,2025-09-08 17:05:00,267-2-1,Callrecord-898,+8613973111222,210
1,冯建国,2025-09-08 19:30:00,265-3,Callrecord-899,+8613807123456,900
1,李秀英,2025-09-09 18:15:00,,Callrecord-900,+8613907128765,450
0,静心流瑜伽,2025-09-09 19:05:00,153-5-1,Callrecord-901,+8613600000000,150
1,李秀英,2025-09-09 20:55:00,265-4,Callrecord-902,+8613907128765,600
1,高云飞,2025-09-10 06:45:00,,Callrecord-903,+8613787343210,1200
1,黄思琪,2025-09-10 11:30:00,,Callrecord-904,+8613622341234,900
1,黄思琪,2025-09-10 13:30:00,267-4,Callrecord-905,+8613622341234,1500
0,冯欣然,2025-09-10 17:45:00,,Callrecord-906,+8613817765432,900
0,郑文博,2025-09-11 09:50:00,,Callrecord-907,+86137787349876,330
1,黄思琪,2025-09-11 13:50:00,26-7,Callrecord-908,+8613622341234,900
0,罗振宇,2025-09-11 21:15:00,146-2-1,Callrecord-909,+8613622346677,600
1,钱永强,2025-09-12 08:45:00,,Callrecord-910,+8613973111222,210
0,林志豪,2025-09-12 09:55:00,267-5,Callrecord-911,+8613818987654,600
0,冯建国,2025-09-12 11:15:00,,Callrecord-912,+8613807123456,300
1,林志豪,2025-09-12 18:05:00,256-4,Callrecord-913,+8613818987654,210
0,黄思琪,2025-09-12 19:30:00,267-6,Callrecord-914,+8613622341234,315
0,李秀英,2025-09-13 09:00:00,,Callrecord-915,+8613907128765,510
0,张明轩,2025-09-13 20:15:00,,Callrecord-916,+8613622345678,630
1,李秀英,2025-09-13 21:55:00,,Callrecord-917,+8613907128765,1380
1,携程旅行,2025-09-14 11:25:00,27-7-3,Callrecord-918,4008208820,210
0,张明轩,2025-09-14 12:45:00,,Callrecord-919,13622345678,435
1,徐佳宁,2025-09-14 21:10:00,127-5,Callrecord-920,+8613622344321,1500
1,李秀英,2025-09-14 21:40:00,,Callrecord-921,+8613907128765,1200
0,钱永强,2025-09-15 09:30:15,114-5-1,Callrecord-922,+8613973111222,330
1,黄思琪,2025-09-15 11:20:00,,Callrecord-923,+8613622341234,510
1,孙晓雅,2025-09-15 14:05:00,149-1,Callrecord-924,+8613857123456,435
1,冯欣然,2025-09-15 20:05:00,,Callrecord-925,+8613817765432,210
1,冯欣然,2025-09-15 20:30:00,127-3-1,Callrecord-926,+8613817765432,2700
0,李秀英,2025-09-15 21:20:00,127-3-1,Callrecord-927,+8613907128765,900
1,黄思琪,2025-09-16 13:35:00,,Callrecord-928,+8613622341234,1230
0,冯建国,2025-09-17 09:15:00,,Callrecord-929,13807123456,210
1,郑文博,2025-09-17 11:20:15,,Callrecord-930,13787349876,210
0,钱永强,2025-09-17 16:50:00,,Callrecord-931,+8613973111222,330
1,张明轩,2025-09-17 20:35:00,,Callrecord-932,+8613622345678,435
1,冯建国,2025-09-18 12:05:00,,Callrecord-933,+8613807123456,330
0,张明轩,2025-09-18 19:55:00,,Callrecord-934,+8613622345678,630
1,冯建国,2025-09-18 20:50:00,30-4,Callrecord-935,+8613807123456,1800
1,彭雨晴,2025-09-19 17:05:00,30-5,Callrecord-936,+8613722345678,210
1,李秀英,2025-09-20 10:35:00,,Callrecord-937,+8613907128765,195
1,冯建国,2025-09-20 18:05:00,,Callrecord-938,+8613807123456,450
0,张明轩,2025-09-21 22:25:05,,Callrecord-939,+8613622345678,340
0,钱永强,2025-09-22 17:25:00,,Callrecord-940,+8613973111222,210
1,冯欣然,2025-09-22 20:45:00,,Callrecord-941,+8613817765432,1800
1,陆家明,2025-09-22 22:05:00,,Callrecord-942,+8613871234567,180
0,郑文博,2025-09-23 09:35:00,,Callrecord-943,+8613787349876,330
1,钱永强,2025-09-23 10:45:00,,Callrecord-944,+8613973111222,195
0,郑文博,2025-09-23 12:05:00,,Callrecord-945,+8613787349876,165
1,张明轩,2025-09-23 20:20:00,,Callrecord-946,+8613607123456,915
1,钱永强,2025-09-24 09:30:00,29-1,Callrecord-947,+8613973111222,315
1,钱永强,2025-09-24 20:25:00,29-1,Callrecord-948,+8613973111222,345
1,冯建国,2025-09-24 20:45:00,29-1,Callrecord-949,+8613807123456,1800
1,郑文博,2025-09-24 21:20:00,29-1,Callrecord-950,+8613777349876,210
0,郑文博,2025-09-25 11:45:00,29-2,Callrecord-951,+8613877349876,210
1,郑文博,2025-09-25 11:55:00,,Callrecord-952,+8613877349876,130
1,李秀英,2025-09-25 12:15:00,,Callrecord-953,+8613907128765,345
0,钱永强,2025-09-25 15:35:00,29-3,Callrecord-954,+8613973111222,435
1,郑文博,2025-09-25 17:20:00,29-4,Callrecord-955,+8613787349876,225
0,冯建国,2025-09-25 18:05:00,29-4,Callrecord-956,+8613807123456,210
1,沙龙工作人员,2025-09-25 19:15:00,256-7,Callrecord-957,+8613678945612,70
1,黄思琪,2025-09-26 08:45:20,,Callrecord-958,+8613622341234,165
0,林志豪,2025-09-26 10:15:00,29-5,Callrecord-959,+8613873087654,810
1,李秀英,2025-09-27 08:15:00,153-5-3,Callrecord-960,+8613907128765,630
0,郑文博,2025-09-27 13:25:00,,Callrecord-961,+8613787349876,195
1,彭雨晴,2025-09-27 15:45:00,258-4-7,Callrecord-962,+8613787344567,210
0,李秀英,2025-09-27 18:30:00,,Callrecord-963,+8613907128765,345
1,冯建国,2025-09-27 21:00:00,,Callrecord-964,+8613807123456,900
1,徐佳宁,2025-09-28 08:45:00,67-5,Callrecord-965,+8613622344321,6300
0,李秀英,2025-09-28 11:50:00,,Callrecord-966,+8613907128765,510
1,罗振宇,2025-09-28 13:20:00,146-2-2,Callrecord-967,+8613622346677,4800
1,钱永强,2025-09-29 09:45:00,149-7,Callrecord-968,+8613973111222,195
0,郑文博,2025-09-29 12:05:00,,Callrecord-969,+861377349876,165
1,黄思琪,2025-09-29 14:20:00,,Callrecord-970,+8613612341234,910
1,老长沙口味虾,2025-09-29 19:55:00,,Callrecord-971,+8613889000000,210
1,彭雨晴,2025-09-29 22:05:00,258-5,Callrecord-972,+8613787344567,780
1,黄思琪,2025-09-30 10:15:00,114-5-2,Callrecord-973,+8613622341234,450
0,林志豪,2025-09-30 14:45:00,,Callrecord-974,+8613818987654,610
0,冯建国,2025-09-30 15:45:00,256-8,Callrecord-975,+8613807123456,440
1,郑文博,2025-09-30 16:10:00,256-8,Callrecord-976,+8613777349876,525
1,李秀英,2025-09-30 21:45:10,,Callrecord-977,+8613907128765,450
1,李秀英,2025-10-01 09:25:00,270-1,Callrecord-978,+8613907128765,300
0,徐佳宁,2025-10-01 09:35:00,,Callrecord-979,+8613622344321,180
1,冯建国,2025-10-01 10:15:00,,Callrecord-980,+8613807123456,300
1,李秀英,2025-10-02 13:50:00,,Callrecord-981,+8613907128765,510
1,李秀英,2025-10-02 20:35:00,,Callrecord-982,+8613907128765,915
1,冯建国,2025-10-03 09:15:00,,Callrecord-983,+8613807123456,630
0,冯欣然,2025-10-04 11:50:00,,Callrecord-984,+8613817765432,330
1,彭雨晴,2025-10-04 20:50:00,134-7,Callrecord-985,+8613787344567,3600
1,徐佳宁,2025-10-05 06:15:00,,Callrecord-986,+8613622344321,210
0,钱永强,2025-10-05 16:15:00,,Callrecord-987,+8613973111222,310
1,徐佳宁,2025-10-05 19:15:00,32-5,Callrecord-988,+8613622344321,210
0,冯建国,2025-10-05 21:35:00,,Callrecord-989,+8613807123456,315
1,李秀英,2025-10-05 23:10:00,,Callrecord-990,+8613907128765,1500
0,冯建国,2025-10-06 13:25:00,32-6,Callrecord-991,+8613807123456,195
1,冯建国,2025-10-06 20:00:00,270-3,Callrecord-992,+8613807123456,4800
1,李秀英,2025-10-07 09:45:00,,Callrecord-993,+8613907128765,420
1,冯建国,2025-10-07 13:35:00,31-2,Callrecord-994,+8613807123456,630
1,钱永强,2025-10-08 08:55:00,,Callrecord-995,+8613973111222,450
0,冯建国,2025-10-08 11:40:00,67-6,Callrecord-996,+8613807123456,495
1,钱永强,2025-10-08 16:50:00,,Callrecord-997,+8613973111222,330
1,冯建国,2025-10-08 17:45:00,,Callrecord-998,+8613807123456,315
1,冯欣然,2025-10-08 20:15:00,31-6,Callrecord-999,+8613817765432,180
1,徐佳宁,2025-10-09 08:25:00,77-1,Callrecord-1000,+8613622344321,615
0,冯欣然,2025-10-09 12:15:00,,Callrecord-1001,+8613817765432,450
1,冯建国,2025-10-09 18:30:00,,Callrecord-1002,+8613807123456,315
1,彭雨晴,2025-10-09 18:45:00,135-2,Callrecord-1003,+8613787344567,210
1,吴俊杰,2025-10-09 21:02:00,,Callrecord-1004,+8613787345678,165
1,冯建国,2025-10-09 21:10:00,276-4,Callrecord-1005,+8613807123456,320
1,王经理,2025-10-10 14:30:15,,Callrecord-1006,+8613723456789,333
1,董浩然,2025-10-10 18:40:00,135-6,Callrecord-1007,+8613622348877,150
1,董浩然,2025-10-10 19:30:00,135-6,Callrecord-1008,+8613622348877,4500
1,蔡文静,2025-10-10 20:55:00,135-6,Callrecord-1009,+8613818905678,4500
1,郑文博,2025-10-11 14:50:00,,Callrecord-1010,+8613787349876,510
1,李秀英,2025-10-11 18:40:00,,Callrecord-1011,+8613907128765,1200
0,李秀英,2025-10-12 08:45:00,,Callrecord-1012,+8613907128765,435
1,郑文博,2025-10-12 12:05:00,,Callrecord-1013,+8613787349876,210
1,黄思琪,2025-10-12 14:20:00,,Callrecord-1014,+8613622341234,945
1,钱永强,2025-10-12 20:10:00,135-7,Callrecord-1015,+8613973111222,510
0,陆家明,2025-10-12 21:35:00,,Callrecord-1016,+8613723456789,195
0,李秀英,2025-10-13 08:40:00,,Callrecord-1017,+8613907128765,930
1,钱永强,2025-10-13 09:10:00,,Callrecord-1018,+8613973111222,345
0,冯建国,2025-10-13 09:18:00,,Callrecord-1019,+8613807123456,270
1,钱永强,2025-10-13 14:30:00,272-2,Callrecord-1020,+8613973111222,900
1,郑文博,2025-10-14 08:55:00,,Callrecord-1021,+86137787349876,330
1,孙晓雅,2025-10-14 10:45:00,,Callrecord-1022,+8613857123456,435
0,张明轩,2025-10-14 12:45:00,,Callrecord-1023,+8613622345678,210
1,黄思琪,2025-10-14 13:40:00,272-3,Callrecord-1024,+8613622341234,210
0,冯欣然,2025-10-14 18:20:00,,Callrecord-1025,+86138217765432,915
1,徐佳宁,2025-10-14 21:10:00,,Callrecord-1026,+8613622344321,1830
1,沈心怡,2025-10-15 17:05:00,,Callrecord-1027,+8613728734567,150
1,沈心怡,2025-10-16 08:05:00,77-2,Callrecord-1028,+8613787346789,150
1,黄思琪,2025-10-16 10:00:00,272-6,Callrecord-1029,+8613622341234,1080
0,林志豪,2025-10-16 11:45:00,,Callrecord-1030,+8613871387654,210
0,李秀英,2025-10-16 13:45:00,,Callrecord-1031,+8613907118765,420
1,徐佳宁,2025-10-16 15:20:00,77-2,Callrecord-1032,+8613622344321,300
1,徐佳宁,2025-10-16 18:10:00,77-2,Callrecord-1033,+8613622344321,150
1,李秀英,2025-10-16 22:45:00,,Callrecord-1034,+8613907128765,315
1,钱永强,2025-10-16 23:05:00,,Callrecord-1035,+8613973111222,210
1,数字人民币客服,2025-10-17 07:45:00,131-1,Callrecord-1036,+8613612345678,330
0,冯欣然,2025-10-17 08:25:00,,Callrecord-1037,+8613817765432,315
1,黄思琪,2025-10-17 10:15:00,,Callrecord-1038,+8613622341234,345
0,冯建国,2025-10-17 12:30:00,,Callrecord-1039,+8613807123456,600
1,钱永强,2025-10-17 14:00:00,,Callrecord-1040,+8613973111222,330
1,李秀英,2025-10-18 08:30:00,,Callrecord-1041,+8613907128765,615
1,冯建国,2025-10-18 15:45:00,154-3-8,Callrecord-1042,+8613807123456,630
0,李秀英,2025-10-18 18:20:00,,Callrecord-1043,+8613910712876,915
1,徐佳宁,2025-10-18 18:40:00,140-4,Callrecord-1044,+8613622344321,9000
